"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
21,262,"bathroom","bathroom",0,"bæθɹum",6,5.828945618,5,NA,0,NA,2,NA,1769,212.133333333333
21,263,"bathtub","bathtub",0,"bæθtʌb",6,4.882801923,1,16,0,NA,0,NA,1791,212.133333333333
21,265,"bedroom","bedroom",0,"bɛdɹum",6,5.497168225,4,0.666666666666667,0,NA,2,NA,1749,212.133333333333
21,267,"chair","chair",1,"tʃɛɹ",4,7.177018766,7,2,0,NA,6,5,1432,212.133333333333
21,268,"closet","closet",0,"klɑzɪt",6,4.736198448,3,0,0,NA,0,NA,1734,212.133333333333
21,269,"couch","couch",0,"kaʊtʃ",5,4.94875989,2,2,0,NA,2,5,1574,212.133333333333
21,270,"crib","crib",0,"kɹɪb",4,4.060443011,0,2,0,NA,2,NA,1375,212.133333333333
21,272,"drawer","drawer",0,"dɹɔɹ",4,4.718498871,1,NA,0,NA,4,6,1440,212.133333333333
21,273,"dryer","dryer",0,"dɹaɪɚ",5,3.17805383,1,1,0,NA,1,0,1517,212.133333333333
21,274,"garage","garage",0,"ɡɐɹɑʒ",5,5.159055299,0,1,0,NA,0,NA,1625,212.133333333333
21,275,"high chair","high chair",0,"haɪtʃɛɹ",7,0,NA,NA,0,NA,0,NA,1954,212.133333333333
21,276,"kitchen","kitchen",0,"kɪtʃən",6,6.173786104,3,0,0,NA,0,NA,1710,212.133333333333
21,277,"living room","living room",0,"lɪvɪŋɹum",8,0,2,NA,0,NA,0,NA,2247,212.133333333333
21,278,"oven","oven",0,"ʌvən",4,4.779123493,3,NA,0,NA,1,NA,1453,212.133333333333
21,281,"potty","potty",1,"pɑɾi",4,5.111987788,0,NA,0,NA,3,1,1439,212.133333333333
21,282,"rocking chair","rocking chair",0,"ɹɑkɪŋtʃɛɹ",9,0,NA,NA,0,NA,0,NA,2451,212.133333333333
21,283,"refrigerator","refrigerator",0,"ɹɪfɹɪdʒɚɹeɪɾɚ",13,5.117993812,0,NA,0,NA,0,NA,3599,212.133333333333
21,284,"room","room",0,"ɹum",3,7.306531399,6,0,2,NA,14,2,1387,212.133333333333
21,285,"shower","shower",0,"ʃaʊɚ",4,4.442651256,5,11,0,NA,5,2,1441,212.133333333333
21,286,"sink","sink",0,"sɪŋk",4,5.049856007,3,11.3333333333333,0,NA,5,0,1396,212.133333333333
21,288,"stairs","stairs",0,"stɛɹz",5,5.429345629,0,NA,0,NA,2,NA,1562,212.133333333333
21,289,"stove","stove",0,"stoʊv",5,4.770684624,4,NA,0,NA,4,NA,1574,212.133333333333
21,290,"table","table",0,"teɪbəl",6,7.249215057,7,NA,0,NA,0,NA,1701,212.133333333333
21,291,"TV","tv",0,"tivi",4,6.146329258,0,NA,0,NA,3,4,1459,212.133333333333
21,292,"window","window",0,"wɪndoʊ",6,6.249975242,3,0,0,NA,1,NA,1769,212.133333333333
21,293,"washing machine","washing machine",0,"wɑʃɪŋməʃin",10,0,NA,NA,0,NA,0,NA,2730,212.133333333333
21,294,"backyard","yard",0,"bækjɑɹd",7,4.584967479,1,NA,0,NA,0,NA,2005,212.133333333333
21,295,"cloud","cloud",0,"klaʊd",5,3.17805383,2,NA,0,NA,3,2.5,1580,212.133333333333
21,296,"flag","flag",0,"flæɡ",4,3.850147602,0,NA,0,NA,4,NA,1467,212.133333333333
21,298,"garden","garden",0,"ɡɑɹdən",6,5.33753808,4,1,0,NA,0,NA,1744,212.133333333333
21,299,"grass","grass",0,"ɡɹæs",4,5.411646052,3,NA,1,NA,4,NA,1430,212.133333333333
21,300,"hose","hose",0,"hoʊz",4,4.007333185,3,11.3333333333333,1,0,9,3.33333333333333,1451,212.133333333333
21,301,"ladder","ladder",0,"lædɚ",4,4.96284463,1,NA,0,NA,3,NA,1428,212.133333333333
21,302,"lawn mower","lawn mower",0,"lɔnmoʊɚ",7,0,NA,NA,0,NA,0,NA,1996,212.133333333333
21,303,"moon","moon",1,"mun",3,5.117993812,3,NA,1,NA,16,1,1376,212.133333333333
21,304,"pool","pool",0,"pul",3,5.003946306,4,16,0,NA,18,1.5,1376,212.133333333333
21,305,"rain","rain",0,"ɹeɪn",4,5.214935758,7,16,1,NA,9,NA,1372,212.133333333333
21,306,"rock","rock (object)",0,"ɹɑk",3,5.049856007,2,NA,1,NA,14,5.2,1351,212.133333333333
21,307,"roof","roof",0,"ɹuf",3,5.093750201,1,NA,1,NA,11,2,1400,212.133333333333
21,308,"sandbox","sandbox",0,"sændbɑks",8,2.944438979,0,NA,0,NA,0,NA,2196,212.133333333333
21,309,"shovel","shovel",0,"ʃʌvəl",5,4.356708827,0,1,0,NA,2,NA,1597,212.133333333333
21,310,"sidewalk","sidewalk",0,"saɪdwɔk",7,3.583518938,0,NA,0,NA,0,NA,1969,212.133333333333
21,311,"sky","sky",0,"skaɪ",4,5.147494477,6,NA,0,NA,3,5.5,1422,212.133333333333
21,312,"slide (object)","slide (object)",0,"slaɪd",5,5.902633333,1,10.6666666666667,0,NA,4,1,1531,212.133333333333
21,313,"snow","snow",0,"snoʊ",4,6.042632834,6,1,0,NA,4,2,1440,212.133333333333
21,314,"snowman","snowman",0,"snoʊmən",7,4.8978398,NA,NA,0,NA,0,NA,1963,212.133333333333
21,315,"sprinkler","sprinkler",0,"spɹɪŋklɚ",8,2.48490665,NA,NA,0,NA,0,NA,2138,212.133333333333
21,316,"star","star",0,"stɑɹ",4,5.164785974,5,0,0,NA,6,8,1435,212.133333333333
21,317,"stick","stick",0,"stɪk",4,6.200509174,4,3,0,NA,5,NA,1368,212.133333333333
21,319,"street","street",0,"stɹit",5,6.11146734,3,1,0,NA,2,4,1534,212.133333333333
21,320,"sun","sun",0,"sʌn",3,5.59471138,10,0,0,NA,15,2.25,1346,212.133333333333
21,321,"swing (object)","swing (object)",0,"swɪŋ",4,4.564348191,1,2.5,0,NA,2,NA,1413,212.133333333333
21,324,"wind","wind",0,"wɪnd",4,5.549076085,0,NA,0,NA,2,NA,1404,212.133333333333
22,13,"alligator","alligator",0,"ælᵻɡeɪɾɚ",8,4.744932128,0,NA,0,NA,0,NA,2253,285.803278688525
22,14,"animal","animal",0,"ænɪməl",6,5.648974238,29,3,0,NA,0,NA,1730,285.803278688525
22,15,"ant","ant",0,"ænt",3,3.526360525,1,1,0,NA,11,3.33333333333333,1363,285.803278688525
22,17,"bee","bee",1,"bi",2,4.691347882,1,NA,1,NA,23,7.61538461538461,1388,285.803278688525
22,21,"butterfly","butterfly",0,"bʌɾɚflaɪ",8,4.605170186,0,3,0,NA,0,NA,2264,285.803278688525
22,23,"chicken (animal)","chicken (animal)",1,"tʃɪkɪn",6,6.380122537,16,4,4,NA,6,NA,3340,285.803278688525
22,25,"deer","deer",0,"dɪɹ",3,4.276666119,1,5,3,0,19,7.66666666666667,1315,285.803278688525
22,27,"donkey","donkey",0,"dɑŋki",5,5.017279837,2,1,0,NA,0,NA,1576,285.803278688525
22,29,"elephant","elephant",1,"ɛlɪfənt",7,5.918893854,2,2,0,NA,0,NA,1935,285.803278688525
22,31,"frog","frog",1,"fɹɑɡ",4,5.590986981,0,18,0,NA,3,4,1450,285.803278688525
22,32,"giraffe","giraffe",0,"dʒɪɹæf",6,4.836281907,2,NA,0,NA,0,NA,1754,285.803278688525
22,33,"goose","goose",0,"ɡus",3,4.317488114,1,2,1,NA,19,3.5,1403,285.803278688525
22,37,"lamb","lamb",0,"læm",3,4.941642423,1,NA,1,NA,13,3.66666666666667,1382,285.803278688525
22,38,"lion","lion",0,"laɪən",5,6.001414878,3,2,0,NA,1,1,1510,285.803278688525
22,39,"monkey","monkey",1,"mʌnki",5,5.940171253,2,3,1,NA,2,3,1566,285.803278688525
22,40,"moose","moose",0,"mus",3,2.302585093,0,2.5,2,0,18,3.5,1397,285.803278688525
22,41,"mouse","mouse",1,"maʊs",4,6.086774727,4,3,1,0,6,3.5,1436,285.803278688525
22,42,"owl","owl",1,"aʊl",3,4.406719247,0,4.5,0,NA,15,6.16666666666667,1376,285.803278688525
22,43,"penguin","penguin",0,"pɛŋɡwɪn",7,3.737669618,0,4,0,NA,0,NA,1989,285.803278688525
22,44,"pig","pig",1,"pɪɡ",3,6.003887067,2,10.75,0,NA,18,7,1329,285.803278688525
22,45,"pony","pony",0,"poʊni",5,4.290459441,1,1,0,NA,2,6,1554,285.803278688525
22,47,"rooster","rooster",0,"ɹustɚ",5,4.110873864,4,NA,0,NA,0,NA,1579,285.803278688525
22,48,"sheep","sheep",0,"ʃip",3,5.257495372,1,4,0,NA,12,4,1414,285.803278688525
22,49,"squirrel","squirrel",0,"skwɜɫ",5,4.418840608,2,5,0,NA,0,NA,1630,285.803278688525
22,50,"teddybear","teddybear",0,"tɛdɪbɛɹ",7,1.098612289,NA,NA,0,NA,0,NA,1961,285.803278688525
22,51,"tiger","tiger",0,"taɪɡɚ",5,6.955592608,3,3,0,NA,1,0,1522,285.803278688525
22,52,"turkey","turkey",0,"tɜki",4,4.727387819,5,4,0,NA,4,5,1429,285.803278688525
22,53,"turtle","turtle",0,"tɜɾəl",5,5.493061443,0,2,0,NA,2,0,1583,285.803278688525
22,54,"wolf","wolf",0,"wʊlf",4,4.672828834,1,2.2,0,NA,1,NA,1486,285.803278688525
22,55,"zebra","zebra",0,"zibɹə",5,4.736198448,0,1,0,NA,0,NA,1608,285.803278688525
22,61,"firetruck","firetruck",0,"faɪɚtɹʌk",8,3.091042453,NA,NA,0,NA,0,NA,2187,285.803278688525
22,62,"helicopter","helicopter",0,"hɛlɪkɑptɚ",9,4.477336814,1,0,0,NA,0,NA,2417,285.803278688525
22,63,"motorcycle","motorcycle",0,"moʊɾɚsaɪkəl",11,4.094344562,1,5,0,NA,0,NA,2984,285.803278688525
22,64,"sled","sled",0,"slɛd",4,4.025351691,0,NA,0,NA,5,7,1430,285.803278688525
22,65,"stroller","stroller",0,"stɹoʊlɚ",7,2.302585093,0,NA,0,NA,0,NA,1927,285.803278688525
22,66,"tractor","tractor",0,"tɹæktɚ",6,5.780743516,0,2,0,NA,1,0,1699,285.803278688525
22,67,"train","train",1,"tɹeɪn",5,6.80682936,3,3.5,1,NA,4,NA,1499,285.803278688525
22,68,"tricycle","tricycle",0,"tɹaɪsɪkəl",9,3.784189634,1,1,0,NA,1,0,2381,285.803278688525
22,72,"bat","bat",0,"bæt",3,4.276666119,2,3,2,1,20,7.5,1351,285.803278688525
22,73,"block","block",1,"blɑk",4,5.605802066,1,1.5,1,NA,5,10,1409,285.803278688525
22,76,"chalk","chalk",0,"tʃɔk",4,4.094344562,0,NA,1,NA,6,2.75,1430,285.803278688525
22,77,"crayon","crayon",1,"kɹeɪɑn",6,4.875197323,1,NA,0,NA,2,NA,1711,285.803278688525
22,78,"doll","doll",1,"dɑl",3,5.796057751,1,0,1,0,14,6.8,1372,285.803278688525
22,79,"game","game",0,"ɡeɪm",4,6.856461985,5,NA,0,NA,6,NA,1411,285.803278688525
22,80,"glue","glue",0,"ɡlu",3,4.574710979,2,1,0,NA,4,3,1414,285.803278688525
22,81,"pen","pen",0,"pɛn",3,5.913503006,4,NA,1,NA,15,6.33333333333333,1344,285.803278688525
22,82,"pencil","pencil",0,"pɛnsəl",6,6.156978986,3,NA,0,NA,1,NA,1732,285.803278688525
22,83,"play dough","play dough",0,"pleɪdoʊ",7,0,0,0,0,NA,0,NA,1947,285.803278688525
22,84,"present","present",0,"pɹɛzənt",7,5.384495063,2,NA,0,NA,0,NA,1957,285.803278688525
22,85,"puzzle","puzzle",0,"pʌzəl",5,5.752572639,0,NA,0,NA,2,NA,1574,285.803278688525
22,86,"story","story",0,"stoɹi",5,7.018401799,0,1,0,NA,5,7,1559,285.803278688525
22,89,"applesauce","applesauce",0,"æpəlsɔs",7,3.17805383,NA,NA,0,NA,0,NA,2025,285.803278688525
22,91,"beans","beans",0,"binz",4,5.068904202,1,NA,1,NA,6,3,1431,285.803278688525
22,92,"bread","bread",1,"bɹɛd",4,5.96870756,11,18,1,3,8,8.25,1413,285.803278688525
22,93,"butter","butter",0,"bʌɾɚ",4,6.063785209,11,4,0,NA,7,6,1424,285.803278688525
22,94,"cake","cake",1,"keɪk",4,6.584791392,6,2,0,NA,9,NA,1374,285.803278688525
22,95,"candy","candy",0,"kændi",5,5.521460918,6,2,0,NA,2,2,1569,285.803278688525
22,96,"carrots","carrots",0,"kæɹəts",6,4.718498871,1,0,0,NA,0,NA,1735,285.803278688525
22,97,"cereal","cereal",1,"siəɹɪəl",7,5.187385806,4,4,0,NA,0,NA,1937,285.803278688525
22,98,"cheerios","cheerios",0,"tʃɪɹɪoʊz",8,3.526360525,0,NA,0,NA,0,NA,2160,285.803278688525
22,100,"chicken (food)","chicken (food)",1,"tʃɪkɪn",6,6.380122537,16,4,4,NA,6,NA,3340,285.803278688525
22,101,"chocolate","chocolate",0,"tʃɑklət",7,5.877735782,9,4,0,NA,0,NA,1938,285.803278688525
22,102,"coffee","coffee",0,"kɔfi",4,6.326149473,2,4.33333333333333,0,NA,3,2.5,1466,285.803278688525
22,103,"coke","coke",0,"koʊk",4,3.63758616,6,8,2,NA,14,5.57142857142857,1408,285.803278688525
22,105,"corn","corn",0,"kɔɹn",4,4.9698133,2,NA,0,NA,5,5,1418,285.803278688525
22,107,"donut","donut",0,"doʊnʌt",6,1.098612289,0,NA,0,NA,0,NA,1763,285.803278688525
22,109,"egg","egg",1,"ɛɡ",2,5.926926026,3,4,1,NA,14,7.66666666666667,1428,285.803278688525
22,110,"fish (food)","fish (food)",1,"fɪʃ",3,6.705639095,8,18,6,0,26,7,2694,285.803278688525
22,111,"food","food",0,"fud",3,6.418364936,49,9.4,0,NA,17,5,1410,285.803278688525
22,112,"french fries","french fries",0,"fɹɛntʃfɹaɪz",11,0,NA,NA,0,NA,0,NA,2981,285.803278688525
22,113,"grapes","grapes",1,"ɡɹeɪps",6,4.094344562,NA,NA,0,NA,0,NA,1734,285.803278688525
22,114,"green beans","green beans",0,"ɡɹinbinz",8,0,NA,NA,0,NA,0,NA,2231,285.803278688525
22,115,"gum","gum",0,"ɡʌm",3,5.062595033,2,3,0,NA,13,7.2,1410,285.803278688525
22,116,"hamburger","hamburger",0,"hæmbɜɡɚ",7,4.290459441,2,2,0,NA,0,NA,2025,285.803278688525
22,117,"ice","ice",1,"aɪs",3,6.232448017,8,14.6666666666667,1,0,21,6.2,1316,285.803278688525
22,118,"ice cream","ice cream",1,"aɪskɹim",7,0,4,4,0,NA,0,NA,1946,285.803278688525
22,119,"jello","jello",0,"dʒɛloʊ",6,3.850147602,1,NA,0,NA,1,NA,1796,285.803278688525
22,120,"jelly","jelly",0,"dʒɛli",5,4.644390899,5,NA,0,NA,1,NA,1595,285.803278688525
22,122,"lollipop","lollipop",0,"lɑlɪpɑp",7,3.828641396,0,NA,0,NA,0,NA,1994,285.803278688525
22,123,"meat","meat",0,"mit",3,5.755742214,11,2,0,NA,14,3.33333333333333,1387,285.803278688525
22,124,"melon","melon",0,"mɛlən",5,2.302585093,NA,NA,0,NA,0,NA,1563,285.803278688525
22,126,"muffin","muffin",0,"mʌfɪn",5,3.044522438,0,NA,0,NA,0,NA,1544,285.803278688525
22,127,"noodles","pasta",0,"nudəlz",6,3.218875825,0,NA,0,NA,0,NA,1785,285.803278688525
22,128,"nuts","nuts",0,"nʌts",4,4.007333185,1,NA,0,NA,2,9,1437,285.803278688525
22,129,"orange (food)","orange (food)",1,"ɔɹɪndʒ",6,6.411818268,6,2.33333333333333,0,NA,0,NA,1743,285.803278688525
22,130,"pancake","pancake",0,"pænkeɪk",7,4.33073334,NA,NA,0,NA,0,NA,1935,285.803278688525
22,131,"peas","peas",0,"piz",3,4.454347296,3,NA,1,NA,12,2,1394,285.803278688525
22,132,"peanut butter","peanut butter",0,"pinʌtbʌɾɚ",9,0,3,2,0,NA,0,NA,2488,285.803278688525
22,133,"pickle","pickle",0,"pɪkəl",5,3.737669618,0,0,0,NA,2,NA,1505,285.803278688525
22,134,"pizza","pizza",1,"pitsə",5,3.737669618,1,2,0,NA,0,NA,1567,285.803278688525
22,135,"popcorn","popcorn",0,"pɑpkɔɹn",7,4.369447852,1,NA,0,NA,0,NA,1970,285.803278688525
22,136,"popsicle","popsicle",0,"pɑpsɪkəl",8,3.688879454,NA,NA,0,NA,0,NA,2154,285.803278688525
22,137,"potato chip","chips",0,"pəteɪɾoʊtʃɪp",12,4.844187086,1,2,0,NA,0,NA,3255,285.803278688525
22,138,"potato","potato",0,"pəteɪɾoʊ",8,5.043425117,3,2.5,0,NA,0,NA,2205,285.803278688525
22,139,"pretzel","pretzel",0,"pɹɛtsəl",7,3.583518938,NA,NA,0,NA,1,NA,1929,285.803278688525
22,140,"pudding","pudding",0,"pʊdɪŋ",5,4.143134726,1,NA,0,NA,0,NA,1552,285.803278688525
22,141,"pumpkin","pumpkin",0,"pʌmpkɪn",7,4.605170186,0,3,0,NA,0,NA,1939,285.803278688525
22,142,"raisin","raisin",0,"ɹeɪzən",6,2.944438979,1,NA,0,NA,1,NA,1723,285.803278688525
22,143,"salt","salt",0,"sɑlt",4,4.59511985,3,18,0,NA,3,NA,1416,285.803278688525
22,144,"sandwich","sandwich",0,"sændwɪtʃ",8,5.648974238,11,NA,0,NA,0,NA,2167,285.803278688525
22,145,"sauce","sauce",0,"sɔs",3,4.394449155,5,2,0,NA,11,5.25,1389,285.803278688525
22,146,"soda/pop","soda",0,"soʊdə",5,4.543294782,5,8,0,NA,1,NA,1565,285.803278688525
22,147,"soup","soup",0,"sup",3,5.455321115,14,9.2,0,NA,17,3.25,1395,285.803278688525
22,148,"spaghetti","pasta",0,"spɐɡɛɾi",7,3.218875825,0,NA,0,NA,0,NA,2028,285.803278688525
22,149,"strawberry","strawberry",0,"stɹɔbɛɹi",8,4.077537444,3,1,0,NA,0,NA,2211,285.803278688525
22,150,"toast","toast",0,"toʊst",5,5.402677382,6,NA,0,NA,3,5.5,1547,285.803278688525
22,153,"vitamins","vitamins",0,"vaɪɾəmᵻnz",9,3.526360525,NA,NA,0,NA,0,NA,2496,285.803278688525
22,155,"yogurt","yogurt",1,"joʊɡɚt",6,4.356708827,1,4,0,NA,0,NA,1790,285.803278688525
22,156,"beads","beads",0,"bidz",4,3.951243719,0,NA,1,NA,6,7.5,1442,285.803278688525
22,157,"belt","belt",0,"bɛlt",4,4.33073334,1,NA,0,NA,6,7.75,1406,285.803278688525
22,158,"bib","bib",0,"bɪb",3,3.970291914,NA,NA,0,NA,20,8.4,1328,285.803278688525
22,159,"boots","boots",1,"buts",4,5.375278408,0,1,0,NA,6,9,1426,285.803278688525
22,160,"button","button",1,"bʌʔn̩",4,5.805134969,2,4,0,NA,1,3,1606,285.803278688525
22,161,"coat","coat",1,"koʊt",4,6.182084907,5,2,3,0,14,5,1405,285.803278688525
22,163,"dress (object)","dress (object)",0,"dɹɛs",4,5.823045895,3,NA,0,NA,4,0,1412,285.803278688525
22,164,"gloves","gloves",0,"ɡlʌvz",5,4.553876892,0,2,0,NA,0,NA,1621,285.803278688525
22,166,"jacket","jacket",0,"dʒækɪt",6,5.192956851,6,NA,0,NA,0,NA,1723,285.803278688525
22,167,"jeans","jeans",0,"dʒinz",5,3.295836866,3,NA,0,NA,1,NA,1602,285.803278688525
22,168,"mittens","mittens",0,"mɪʔn̩z",5,4.369447852,0,NA,0,NA,0,NA,1801,285.803278688525
22,169,"necklace","necklace",0,"nɛkləs",6,3.850147602,0,NA,0,NA,0,NA,1754,285.803278688525
22,170,"pajamas","pajamas",0,"pɐdʒɑməz",8,4.736198448,0,3,0,NA,0,NA,2261,285.803278688525
22,171,"pants","pants",1,"pænts",5,5.993961427,8,NA,0,NA,3,NA,1538,285.803278688525
22,173,"shirt","shirt",1,"ʃɜt",3,6.259581464,7,NA,0,NA,10,4.5,1407,285.803278688525
22,175,"shorts","shorts",0,"ʃɔɹts",5,3.583518938,3,NA,0,NA,1,1,1569,285.803278688525
22,176,"slipper","slipper",0,"slɪpɚ",5,3.828641396,NA,NA,0,NA,4,0,1518,285.803278688525
22,179,"sock","sock",1,"sɑk",3,4.394449155,1,1,1,NA,17,7.5,1357,285.803278688525
22,180,"sweater","sweater",1,"swɛɾɚ",5,4.836281907,4,NA,0,NA,4,4,1590,285.803278688525
22,182,"underpants","underpants",0,"ʌndɚpænts",9,2.302585093,NA,NA,0,NA,0,NA,2492,285.803278688525
22,183,"zipper","zipper",0,"zɪpɚ",4,4.189654742,2,NA,0,NA,4,0,1425,285.803278688525
22,184,"ankle","ankle",0,"æŋkəl",5,3.044522438,1,NA,0,NA,2,0,1578,285.803278688525
22,187,"buttocks/bottom*","butt",1,"bʌɾəks",6,1.945910149,1,3,0,NA,0,NA,1761,285.803278688525
22,188,"cheek","cheek",1,"tʃik",4,3.784189634,1,1,2,0,7,3.5,1424,285.803278688525
22,189,"chin","chin",0,"tʃɪn",4,4.248495242,0,NA,0,NA,12,3,1352,285.803278688525
22,192,"face","face",0,"feɪs",4,6.52649486,10,2.75,0,NA,10,4,1392,285.803278688525
22,194,"foot","foot",1,"fʊt",3,6.304448802,9,2,0,NA,16,5.33333333333333,1378,285.803278688525
22,198,"knee","knee",1,"ni",2,5.147494477,2,2,1,NA,15,6,1396,285.803278688525
22,199,"leg","leg",1,"lɛɡ",3,5.620400866,11,2,1,NA,12,8.16666666666667,1401,285.803278688525
22,200,"lips","lips",0,"lɪps",4,3.737669618,1,1,0,NA,3,NA,1402,285.803278688525
22,204,"penis*","penis",0,"pinɪs",5,2.302585093,0,NA,0,NA,1,NA,1521,285.803278688525
22,205,"shoulder","shoulder",0,"ʃoʊldɚ",6,4.454347296,1,2.5,0,NA,0,NA,1774,285.803278688525
22,207,"tongue","tongue",1,"tʌŋ",3,5.33753808,3,1,0,NA,12,6.625,1385,285.803278688525
22,208,"tooth","tooth",1,"tuθ",3,4.418840608,1,1,0,NA,13,4.6,1404,285.803278688525
22,209,"tummy","tummy",1,"tʌmi",4,5.153291594,0,NA,0,NA,8,4.33333333333333,1433,285.803278688525
22,211,"basket","basket",0,"bæskɪt",6,5.272999559,0,2,0,NA,2,0,1688,285.803278688525
22,214,"bowl","bowl",0,"boʊl",4,5.463831805,11,1.75,1,0,12,6.16666666666667,1403,285.803278688525
22,215,"box","box",1,"bɑks",4,7.201916318,7,2,0,NA,6,9.5,1408,285.803278688525
22,216,"broom","broom",0,"bɹum",4,4.762173935,1,NA,1,NA,7,3,1421,285.803278688525
22,217,"brush","brush (object)",1,"bɹʌʃ",4,5.916202063,5,2,0,NA,6,7,1426,285.803278688525
22,218,"bucket","bucket",0,"bʌkɪt",5,4.779123493,1,18,0,NA,1,NA,1500,285.803278688525
22,219,"camera","camera",0,"kæmɹə",5,4.672828834,1,2,0,NA,0,NA,1576,285.803278688525
22,220,"can (object)","can (object)",0,"kæn",3,9.618468598,5,3,1,1,15,4.85714285714286,1335,285.803278688525
22,221,"clock","clock",0,"klɑk",4,5.525452939,1,NA,1,NA,6,9,1423,285.803278688525
22,222,"comb","comb (object)",0,"koʊm",4,5.068904202,2,2,2,NA,10,5.2,1431,285.803278688525
22,224,"dish","dish",0,"dɪʃ",3,4.510859507,4,8.4,5,0,15,6.5,1332,285.803278688525
22,225,"fork","fork",1,"fɔɹk",4,5.081404365,5,1,0,NA,2,1,1439,285.803278688525
22,226,"garbage","garbage",0,"ɡɑɹbɪdʒ",7,5.192956851,3,2,0,NA,0,NA,1968,285.803278688525
22,227,"glass","glass",0,"ɡlæs",4,5.676753802,7,6.71428571428571,1,NA,6,NA,1444,285.803278688525
22,228,"glasses","glasses",0,"ɡlæsᵻz",6,5.176149733,1,14.6666666666667,0,NA,1,NA,1795,285.803278688525
22,229,"hammer","hammer",0,"hæmɚ",4,4.844187086,1,3,0,NA,5,3,1459,285.803278688525
22,230,"jar","jar",0,"dʒɑɹ",4,4.077537444,6,1,0,NA,8,5,1459,285.803278688525
22,231,"keys","keys",0,"kiz",3,5.075173815,0,2.5,1,NA,13,5.6,1379,285.803278688525
22,232,"knife","knife",0,"naɪf",4,4.941642423,5,1,0,NA,4,4,1411,285.803278688525
22,233,"lamp","lamp",0,"læmp",4,4.043051268,2,0,1,NA,3,NA,1460,285.803278688525
22,235,"medicine","medicine",0,"mɛdəsən",7,4.852030264,1,12,0,NA,0,NA,1986,285.803278688525
22,236,"money","money",0,"mʌni",4,6.442540166,6,NA,2,0,8,2.66666666666667,1444,285.803278688525
22,237,"mop","mop",0,"mɑp",3,2.708050201,2,18,0,NA,11,5.5,1408,285.803278688525
22,238,"nail","nail (object)",0,"neɪl",4,3.951243719,4,3,0,NA,6,NA,1389,285.803278688525
22,239,"napkin","napkin",0,"næpkɪn",6,4.844187086,0,1,0,NA,0,NA,1713,285.803278688525
22,240,"paper","paper",1,"peɪpɚ",5,6.970730078,11,3,0,NA,4,0,1524,285.803278688525
22,241,"penny","penny",0,"pɛni",4,4.859812404,0,NA,1,NA,7,2.66666666666667,1419,285.803278688525
22,242,"picture","picture",0,"pɪktʃɚ",6,6.781057626,1,NA,0,NA,0,NA,1708,285.803278688525
22,243,"pillow","pillow",1,"pɪloʊ",5,4.787491743,2,2,0,NA,0,NA,1542,285.803278688525
22,244,"plant","plant",0,"plænt",5,4.770684624,2,10.5,0,NA,3,NA,1539,285.803278688525
22,245,"plate","plate",0,"pleɪt",5,5.85220248,3,1,0,NA,2,1,1515,285.803278688525
22,246,"purse","purse",0,"pɜs",3,4.304065093,0,NA,0,NA,11,8,1392,285.803278688525
22,247,"radio","radio",0,"ɹeɪdɪoʊ",7,4.976733742,2,NA,0,NA,0,NA,1970,285.803278688525
22,248,"scissors","scissors",0,"sɪsɚz",5,5.257495372,0,NA,0,NA,0,NA,1557,285.803278688525
22,249,"soap","soap",1,"soʊp",4,4.779123493,4,18,0,NA,13,5,1430,285.803278688525
22,251,"tape","tape",0,"teɪp",4,7.10824414,2,NA,0,NA,9,4,1382,285.803278688525
22,253,"tissue/kleenex","tissue",0,"tɪʃu",4,4.644390899,0,4,0,NA,6,3.5,1414,285.803278688525
22,254,"toothbrush","toothbrush",1,"tuθbɹʌʃ",7,2.944438979,0,NA,0,NA,0,NA,2011,285.803278688525
22,255,"towel","towel",0,"taʊəl",5,4.927253685,1,12,0,NA,2,NA,1550,285.803278688525
22,256,"trash","trash",0,"tɹæʃ",4,4.343805422,3,NA,0,NA,4,4.5,1423,285.803278688525
22,258,"vacuum","vacuum",0,"vækjum",6,4.007333185,1,NA,0,NA,0,NA,1814,285.803278688525
22,260,"watch (object)","watch (object)",0,"wɑtʃ",4,7.413367336,1,6,0,NA,0,NA,1466,285.803278688525
22,262,"bathroom","bathroom",0,"bæθɹum",6,5.828945618,5,NA,0,NA,2,NA,1769,285.803278688525
22,263,"bathtub","bathtub",1,"bæθtʌb",6,4.882801923,1,18,0,NA,0,NA,1791,285.803278688525
22,265,"bedroom","bedroom",0,"bɛdɹum",6,5.497168225,4,1,0,NA,2,NA,1749,285.803278688525
22,268,"closet","closet",0,"klɑzɪt",6,4.736198448,3,0,0,NA,0,NA,1734,285.803278688525
22,269,"couch","couch",0,"kaʊtʃ",5,4.94875989,2,2,0,NA,2,6,1574,285.803278688525
22,270,"crib","crib",0,"kɹɪb",4,4.060443011,0,3,0,NA,2,NA,1375,285.803278688525
22,272,"drawer","drawer",0,"dɹɔɹ",4,4.718498871,1,NA,0,NA,4,7,1440,285.803278688525
22,273,"dryer","dryer",0,"dɹaɪɚ",5,3.17805383,1,2,0,NA,1,0,1517,285.803278688525
22,274,"garage","garage",0,"ɡɐɹɑʒ",5,5.159055299,0,2.5,0,NA,0,NA,1625,285.803278688525
