"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
23,174,"Küpe","earrings",0,"cypɛ",4,3.737669618,0,NA,0,NA,2,0,1514,124.740740740741
23,175,"Mont",NA,0,"mɔnt",4,NA,NA,NA,0,NA,6,NA,1469,124.740740740741
23,176,"Önlük","bib",0,"œnløk",5,3.970291914,NA,NA,0,NA,1,NA,1587,124.740740740741
23,177,"Palto","coat",0,"paɫtɔ",5,6.182084907,4,NA,0,NA,1,NA,1464,124.740740740741
23,178,"Pantolon","pants",0,"pantoɫɔn",8,5.993961427,3,NA,0,NA,0,NA,2053,124.740740740741
23,179,"Pijama","pajamas",0,"piʒama",6,4.736198448,0,NA,0,NA,0,NA,1691,124.740740740741
23,180,"Şapka","hat",1,"ʃapka",5,6.874198495,3,1,0,NA,0,NA,1465,124.740740740741
23,181,"Şort",NA,0,"ʃɔrt",4,NA,NA,NA,0,NA,5,NA,1482,124.740740740741
23,182,"Taç","headband",0,"tatʃ",4,1.945910149,0,0,3,0,8,3.5,1373,124.740740740741
23,183,"Tayt","tights",0,"tajt",4,2.63905733,0,NA,0,NA,10,2.5,1351,124.740740740741
23,184,"Terlik","slipper",0,"tɛrlɪk",6,3.828641396,NA,NA,0,NA,0,NA,1705,124.740740740741
23,185,"Tişört","t-shirt",0,"tiʃœrt",6,0,0,NA,0,NA,0,NA,1738,124.740740740741
23,186,"Toka","hairpin",1,"toka",4,0,NA,NA,0,NA,5,NA,1414,124.740740740741
23,189,"Bacak","leg",0,"badʒak",6,5.620400866,6,2,0,NA,3,0,1555,124.740740740741
23,190,"Baş/Kafa","head",1,"baʃ",3,7.156176637,8,0,2,NA,18,2.4,1356,124.740740740741
23,191,"Bıyık",NA,0,"bɯjɯk",5,NA,NA,NA,0,NA,5,NA,1545,124.740740740741
23,192,"Boğaz",NA,0,"boaz",4,NA,NA,NA,0,NA,6,2,1428,124.740740740741
23,193,"Boyun",NA,0,"bojʊn",5,NA,NA,NA,1,NA,4,0,1518,124.740740740741
23,195,"Çene",NA,0,"tʃenɛ",5,NA,NA,NA,0,NA,0,NA,1535,124.740740740741
23,196,"Dil","tongue",1,"dɪl",3,5.33753808,2,2,4,0,10,2,1470,124.740740740741
23,198,"Diz","knee",0,"dɪz",3,5.147494477,1,2,2,0,15,2,1466,124.740740740741
23,200,"Göbek","tummy",0,"ɟœbɛc",5,5.153291594,0,NA,0,NA,3,0,1592,124.740740740741
23,202,"Kalp",NA,0,"kaɫp",4,NA,NA,NA,0,NA,9,NA,1399,124.740740740741
23,203,"Karın",NA,0,"kaɾɯn",5,NA,NA,NA,0,NA,6,NA,1452,124.740740740741
23,204,"Kirpik",NA,0,"cɪrpɪc",6,NA,NA,NA,0,NA,0,NA,1765,124.740740740741
23,205,"Kol",NA,1,"kɔɫ",3,NA,NA,NA,1,NA,13,1,1450,124.740740740741
23,206,"Kulak","ear",1,"kuɫak",5,5.416100402,2,1.5,0,NA,2,NA,1470,124.740740740741
23,207,"Parmak","finger",0,"parmak",6,6.22059017,1,1,0,NA,2,0,1564,124.740740740741
23,208,"Popo","butt",1,"popɔ",4,1.945910149,1,NA,0,NA,0,NA,1525,124.740740740741
23,210,"Tırnak",NA,0,"tɯrnak",6,NA,NA,NA,0,NA,0,NA,1638,124.740740740741
23,211,"Vücut",NA,0,"vydʒʊt",6,NA,NA,NA,0,NA,0,NA,1753,124.740740740741
23,212,"Yanak","cheek",0,"janak",5,3.784189634,1,2,1,NA,6,0,1411,124.740740740741
23,213,"Yüz/Surat",NA,0,"jøz",3,NA,NA,NA,0,NA,9,2.5,1493,124.740740740741
23,214,"Anahtar","keys",0,"anahtar",7,5.075173815,0,1,0,NA,0,NA,1826,124.740740740741
23,215,"Ayna","mirror",0,"ajna",4,5.099866428,2,NA,0,NA,4,0,1376,124.740740740741
23,216,"Bant (plaster)",NA,0,"bant",4,NA,NA,NA,0,NA,9,5,1366,124.740740740741
23,218,"Battaniye","blanket",0,"battanijɛ",9,4.941642423,1,NA,0,NA,0,NA,2270,124.740740740741
23,219,"Bıçak",NA,0,"bɯtʃak",6,NA,NA,NA,0,NA,1,NA,1629,124.740740740741
23,220,"Biberon","bottle",0,"bibeɾɔn",7,5.953243334,1,5,0,NA,0,NA,1957,124.740740740741
23,221,"Çanta","purse",1,"tʃanta",6,4.304065093,0,NA,0,NA,1,NA,1582,124.740740740741
23,222,"Çatal","fork",1,"tʃataɫ",6,5.081404365,2,NA,0,NA,1,NA,1579,124.740740740741
23,223,"Çaydanlık",NA,0,"tʃajdanɫɯk",10,NA,NA,NA,0,NA,0,NA,2475,124.740740740741
23,224,"Çekiç","hammer",0,"tʃecɪtʃ",7,4.844187086,0,NA,0,NA,0,NA,1945,124.740740740741
23,225,"Çöp",NA,1,"tʃœp",4,NA,NA,NA,0,NA,2,0,1499,124.740740740741
23,226,"Emzik","pacifier",0,"æmzɪc",5,1.791759469,0,NA,0,NA,0,NA,1600,124.740740740741
23,227,"Havlu",NA,0,"havɫʊ",5,NA,NA,NA,0,NA,2,NA,1523,124.740740740741
23,228,"İlaç","medicine",0,"iɫatʃ",5,4.852030264,1,5,0,NA,3,2,1531,124.740740740741
23,229,"Kağıt","paper",0,"kaɯt",4,6.970730078,4,NA,0,NA,13,4,1378,124.740740740741
23,230,"Kaşık","spoon",1,"kaʃɯk",5,5.942799375,3,NA,1,NA,9,NA,1447,124.740740740741
23,231,"Kumanda","remote control",0,"kumanda",7,0,NA,NA,0,NA,0,NA,1833,124.740740740741
23,232,"Lamba/Işık","lamp",0,"ɫamba",5,4.043051268,1,NA,0,NA,0,NA,1468,124.740740740741
23,233,"Mendil",NA,0,"mændɪl",6,NA,NA,NA,0,NA,0,NA,1761,124.740740740741
23,234,"Pamuk",NA,0,"pamʊk",5,NA,NA,NA,0,NA,3,NA,1451,124.740740740741
23,235,"Peçete",NA,0,"petʃɛtɛ",7,NA,NA,NA,0,NA,0,NA,1917,124.740740740741
23,236,"Perde",NA,0,"pɛrdɛ",5,NA,NA,NA,0,NA,0,NA,1569,124.740740740741
23,237,"Radyo","radio",0,"radjɔ",5,4.976733742,1,NA,0,NA,1,NA,1508,124.740740740741
23,238,"Resim","picture",0,"resɪm",5,6.781057626,1,NA,0,NA,0,NA,1604,124.740740740741
23,239,"Saat","clock",1,"saat",4,5.525452939,0,NA,0,NA,8,3.33333333333333,1349,124.740740740741
23,240,"Sabun","soap",0,"sabʊn",5,4.779123493,1,5,0,NA,1,NA,1461,124.740740740741
23,241,"Süpürge","vacuum",0,"sypørɡɛ",7,4.007333185,1,NA,0,NA,0,NA,1995,124.740740740741
23,242,"Şemsiye",NA,0,"ʃæmsijɛ",7,NA,NA,NA,0,NA,0,NA,2001,124.740740740741
23,243,"Tabak","plate",1,"tabak",5,5.85220248,0,NA,1,NA,6,0,1388,124.740740740741
23,244,"Tarak","comb (object)",0,"taɾak",5,5.068904202,2,0,1,NA,7,0,1387,124.740740740741
23,245,"Telefon","telephone",1,"telefɔn",7,5.693732139,0,NA,0,NA,0,NA,1957,124.740740740741
23,246,"Ütü",NA,0,"ytø",3,NA,NA,NA,0,NA,5,5,1496,124.740740740741
23,247,"Balkon","porch",0,"baɫkɔn",6,3.258096538,1,1,1,0,2,0,1625,124.740740740741
23,248,"Banyo (object)","bathroom",0,"banjɔ",5,5.828945618,1,NA,0,NA,2,NA,1481,124.740740740741
23,249,"Bilgisayar","computer",0,"bɪlɟisajar",10,3.828641396,2,1,0,NA,0,NA,2621,124.740740740741
23,250,"Buzdolabı","refrigerator",0,"bʊzdoɫabɯ",9,5.117993812,0,NA,0,NA,0,NA,2364,124.740740740741
23,251,"Dolap","cupboard",0,"doɫap",5,4.317488114,0,2,0,NA,1,NA,1495,124.740740740741
23,252,"Duş",NA,0,"dʊʃ",3,NA,NA,NA,2,0,15,2.33333333333333,1458,124.740740740741
23,253,"Fırın","oven",0,"fɯɾɯn",5,4.779123493,2,NA,0,NA,1,NA,1587,124.740740740741
23,254,"Kalorifer",NA,0,"kaɫoɾifɛr",9,NA,NA,NA,0,NA,0,NA,2355,124.740740740741
23,255,"Halı",NA,0,"haɫɯ",4,NA,NA,NA,0,NA,11,NA,1418,124.740740740741
23,256,"Kapı","door",1,"kapɯ",4,7.207118856,7,NA,0,NA,10,NA,1399,124.740740740741
23,257,"Koltuk","armchair",0,"kɔɫtʊk",6,1.609437912,NA,NA,0,NA,0,NA,1663,124.740740740741
23,258,"Lazımlık/Oturak","potty",0,"ɫazɯmɫɯk",8,5.111987788,0,NA,0,NA,0,NA,2099,124.740740740741
23,259,"Masa","table",1,"masa",4,7.249215057,3,NA,1,NA,3,NA,1358,124.740740740741
23,260,"Merdiven","stairs",0,"mɛrdivæn",8,5.429345629,0,NA,0,NA,0,NA,2209,124.740740740741
23,261,"Mutfak","kitchen",0,"mʊtfak",6,6.173786104,1,NA,0,NA,0,NA,1655,124.740740740741
23,262,"Ocak",NA,0,"odʒak",5,NA,NA,NA,0,NA,2,NA,1500,124.740740740741
23,263,"Pencere","window",0,"pændʒeɾɛ",8,6.249975242,2,NA,0,NA,0,NA,2226,124.740740740741
23,264,"Oda","room",0,"oda",3,7.306531399,6,NA,1,NA,8,NA,1397,124.740740740741
23,265,"Salon",NA,0,"saɫɔn",5,NA,NA,NA,1,0,4,0,1453,124.740740740741
23,266,"Sandalye/İskemle","chair",0,"sandaɫjɛ",8,7.177018766,5,NA,0,NA,0,NA,2038,124.740740740741
23,267,"Sehpa",NA,0,"sɛhpa",5,NA,NA,NA,0,NA,0,NA,1560,124.740740740741
23,268,"Televizyon/TV",NA,1,"televɪzjɔn",10,NA,NA,NA,0,NA,0,NA,2717,124.740740740741
23,269,"Tuvalet","potty",0,"tuvalɛt",7,5.111987788,0,NA,0,NA,0,NA,1850,124.740740740741
23,270,"Yatak","bed",0,"jatak",5,7.477038472,5,NA,1,NA,7,0,1391,124.740740740741
23,271,"Yastık","pillow",1,"jastɯk",6,4.787491743,2,NA,0,NA,2,NA,1613,124.740740740741
23,272,"Zil","bell",0,"zɪl",3,4.59511985,1,NA,2,NA,6,2,1504,124.740740740741
23,273,"Yorgan",NA,0,"jɔrɡan",6,NA,NA,NA,0,NA,0,NA,1677,124.740740740741
23,274,"Ay/Aydede","moon",0,"aj",2,5.117993812,1,NA,2,0,20,2.5,1373,124.740740740741
23,275,"Ağaç","tree",0,"atʃ",3,6.768493212,14,1,4,0,17,2.6,1367,124.740740740741
23,276,"Ateş","fire",0,"atɛʃ",4,6.278521424,1,5,1,NA,6,3.5,1405,124.740740740741
23,277,"Bahçe","garden",0,"bahtʃɛ",6,5.33753808,1,0,0,NA,0,NA,1626,124.740740740741
23,278,"Bulut",NA,0,"buɫʊt",5,NA,NA,NA,0,NA,2,0,1534,124.740740740741
23,279,"Bayrak",NA,0,"bajrak",6,NA,NA,NA,0,NA,5,0,1555,124.740740740741
23,280,"Çamur","mud",0,"tʃamʊr",6,4.158883083,0,NA,0,NA,1,NA,1633,124.740740740741
23,282,"Çimen",NA,0,"tʃimæn",6,NA,NA,NA,0,NA,0,NA,1719,124.740740740741
23,283,"Dağ",NA,0,"da",2,NA,NA,NA,2,NA,18,3.25,1351,124.740740740741
23,284,"Dal",NA,0,"daɫ",3,NA,NA,NA,2,NA,19,3,1341,124.740740740741
23,285,"Duman",NA,0,"duman",5,NA,NA,NA,0,NA,1,NA,1483,124.740740740741
23,286,"Duvar","wall",0,"duvar",5,5.468060141,3,0,0,NA,1,NA,1524,124.740740740741
23,287,"Dünya",NA,0,"dønja",5,NA,NA,NA,0,NA,0,NA,1545,124.740740740741
23,288,"Fotoğraf",NA,0,"fotoɾaf",7,NA,NA,NA,0,NA,0,NA,1916,124.740740740741
23,289,"Garaj",NA,0,"ɡaɾaʒ",5,NA,NA,NA,0,NA,1,NA,1474,124.740740740741
23,290,"Göl",NA,0,"ɟœl",3,NA,NA,NA,1,0,5,2.5,1521,124.740740740741
23,291,"Güneş","sun",0,"ɟynɛʃ",5,5.59471138,8,NA,0,NA,0,NA,1584,124.740740740741
23,292,"Kar",NA,0,"kar",3,NA,NA,NA,1,NA,17,3.5,1339,124.740740740741
23,293,"Kaydırak","slide (object)",0,"kajdɯɾak",8,5.902633333,1,5,0,NA,0,NA,2006,124.740740740741
23,294,"Kaza",NA,0,"kaza",4,NA,NA,NA,1,NA,10,NA,1339,124.740740740741
23,296,"Köprü","bridge",0,"cœprø",5,5.204006687,0,3,0,NA,1,0,1628,124.740740740741
23,297,"Kum","sand",0,"kʊm",3,5.017279837,4,NA,1,0,9,3,1452,124.740740740741
23,298,"Odun",NA,0,"odʊn",4,NA,NA,NA,0,NA,5,NA,1470,124.740740740741
23,299,"Ot",NA,0,"ɔt",2,NA,NA,NA,3,0,18,3,1458,124.740740740741
23,300,"Salıncak","swing (object)",0,"saɫɯndʒak",9,4.564348191,2,1,0,NA,0,NA,2274,124.740740740741
23,301,"Sokak","street",0,"sokak",5,6.11146734,3,1,0,NA,2,NA,1481,124.740740740741
23,302,"Taş","rock (object)",0,"taʃ",3,5.049856007,1,NA,2,NA,20,1.66666666666667,1336,124.740740740741
23,303,"Tekerlek",NA,0,"tecɛrlɛc",8,NA,NA,NA,0,NA,0,NA,2156,124.740740740741
23,304,"Toprak","soil",0,"tɔprak",6,2.890371758,0,NA,0,NA,1,NA,1642,124.740740740741
23,305,"Toz","dust",0,"tɔz",3,3.688879454,1,NA,2,0,15,1.75,1438,124.740740740741
23,306,"Trafik",NA,0,"trafɪc",6,NA,NA,NA,0,NA,0,NA,1664,124.740740740741
23,307,"Yağmur","rain",0,"jamʊr",5,5.214935758,3,5,0,NA,2,NA,1476,124.740740740741
23,308,"Yangın",NA,0,"janɡɯn",6,NA,NA,NA,0,NA,0,NA,1660,124.740740740741
23,309,"Yaprak","leaf",0,"japrak",6,3.688879454,1,0,0,NA,4,NA,1587,124.740740740741
23,310,"Yol","road",0,"jɔɫ",3,5.758901774,4,1,1,NA,9,0,1455,124.740740740741
24,14,"Arı","bee",0,"aɾɯ",3,4.691347882,1,NA,1,0,9,5.25,1401,323.451612903226
24,15,"Aslan",NA,0,"asɫan",5,NA,NA,NA,0,NA,3,NA,1456,323.451612903226
24,19,"Baykuş",NA,0,"bajkʊʃ",6,NA,NA,NA,0,NA,0,NA,1643,323.451612903226
24,21,"Deve",NA,0,"devɛ",4,NA,NA,NA,0,NA,0,NA,1478,323.451612903226
24,22,"Domuz",NA,0,"domʊz",5,NA,NA,NA,0,NA,1,5,1551,323.451612903226
24,23,"Eşek","donkey",1,"eʃɛc",4,5.017279837,1,1,1,NA,5,2,1493,323.451612903226
24,24,"Fare",NA,0,"faɾɛ",4,NA,NA,NA,0,NA,1,NA,1410,323.451612903226
24,25,"Fil",NA,0,"fɪl",3,NA,NA,NA,2,1,6,3.33333333333333,1501,323.451612903226
24,26,"Geyik",NA,0,"ɟejɪc",5,NA,NA,NA,0,NA,1,NA,1580,323.451612903226
24,27,"Hayvan",NA,0,"hajvan",6,NA,NA,NA,0,NA,1,NA,1597,323.451612903226
24,28,"Horoz",NA,0,"hoɾɔz",5,NA,NA,NA,0,NA,0,NA,1597,323.451612903226
24,30,"Kaplan",NA,0,"kapɫan",6,NA,NA,NA,0,NA,2,NA,1562,323.451612903226
24,31,"Karga",NA,0,"karɡa",5,NA,NA,NA,0,NA,4,NA,1440,323.451612903226
24,32,"Karınca",NA,0,"kaɾɯndʒa",8,NA,NA,NA,0,NA,0,NA,2091,323.451612903226
24,33,"Kartal",NA,0,"kartaɫ",6,NA,NA,NA,0,NA,1,NA,1552,323.451612903226
24,34,"Keçi",NA,0,"cetʃɪ",5,NA,NA,NA,0,NA,1,0,1574,323.451612903226
24,36,"Koyun",NA,0,"kojʊn",5,NA,NA,NA,1,NA,2,NA,1518,323.451612903226
24,38,"Kurbağa","frog",0,"kʊrba",5,5.590986981,0,10,0,NA,3,NA,1529,323.451612903226
24,40,"Kurt",NA,0,"kʊrt",4,NA,NA,NA,0,NA,7,2.5,1460,323.451612903226
24,41,"Leylek",NA,0,"lɛjlɛc",6,NA,NA,NA,0,NA,0,NA,1740,323.451612903226
24,42,"Maymun","monkey",0,"majmʊn",6,5.940171253,3,1,0,NA,0,NA,1628,323.451612903226
24,43,"Ördek","duck",0,"œrdɛc",5,6.411818268,0,3.66666666666667,0,NA,0,NA,1566,323.451612903226
24,44,"Örümcek",NA,0,"œɾømdʒɛc",8,NA,NA,NA,0,NA,0,NA,2212,323.451612903226
24,45,"Papağan",NA,0,"papan",5,NA,NA,NA,0,NA,1,NA,1424,323.451612903226
24,46,"Sincap",NA,0,"sɪndʒap",7,NA,NA,NA,0,NA,0,NA,1902,323.451612903226
24,47,"Sinek",NA,0,"sinɛc",5,NA,NA,NA,1,0,1,1,1544,323.451612903226
24,48,"Tavşan","bunny",0,"tavʃan",6,6.376726948,0,NA,0,NA,0,NA,1566,323.451612903226
24,49,"Tavuk","chicken (animal)",0,"tavʊk",5,6.380122537,5,1,0,NA,4,1,1436,323.451612903226
24,50,"Timsah",NA,0,"tɪmsah",6,NA,NA,NA,0,NA,0,NA,1686,323.451612903226
24,51,"Yavru",NA,0,"javrʊ",5,NA,NA,NA,0,NA,1,NA,1516,323.451612903226
24,52,"Zebra",NA,0,"zɛbra",5,NA,NA,NA,0,NA,0,NA,1564,323.451612903226
24,53,"Zürafa",NA,0,"zyɾafa",6,NA,NA,NA,0,NA,0,NA,1716,323.451612903226
24,54,"Kuzu","lamb",1,"kuzʊ",4,4.941642423,0,NA,0,NA,1,NA,1505,323.451612903226
24,55,"Ambulans","ambulance",0,"ambuɫans",8,4.007333185,0,1,0,NA,0,NA,2117,323.451612903226
24,57,"Bisiklet","bicycle",1,"bisɪclɛt",8,4.553876892,1,1,0,NA,0,NA,2169,323.451612903226
24,58,"Gemi/Vapur","boat",0,"ɟemɪ",4,6.194405391,3,4.66666666666667,0,NA,2,0,1519,323.451612903226
24,59,"Helikopter","helicopter",0,"helikɔptɛr",10,4.477336814,1,NA,0,NA,0,NA,2661,323.451612903226
24,60,"İtfaiye","firetruck",0,"ɪtfaijɛ",7,3.091042453,NA,NA,0,NA,0,NA,1895,323.451612903226
24,61,"Kamyon","truck",0,"kamjɔn",6,6.812345094,4,1,0,NA,0,NA,1620,323.451612903226
24,62,"Kayık",NA,0,"kajɯk",5,NA,NA,NA,1,0,13,4.83333333333333,1436,323.451612903226
24,63,"Motosiklet","motorcycle",0,"motosɪclɛt",10,4.094344562,1,1,0,NA,0,NA,2678,323.451612903226
24,64,"Otobüs","bus",0,"otobøs",6,6.206575927,3,1,0,NA,0,NA,1773,323.451612903226
24,65,"Traktör","tractor",0,"traktœr",7,5.780743516,0,NA,0,NA,0,NA,1859,323.451612903226
24,66,"Tren","train",0,"træn",4,6.80682936,3,1,0,NA,0,NA,1468,323.451612903226
24,67,"Uçak","airplane",1,"utʃak",5,5.945420609,1,0.5,0,NA,2,1,1480,323.451612903226
24,72,"Boya (object)","crayon",0,"boja",4,4.875197323,0,NA,0,NA,6,2,1412,323.451612903226
24,73,"Davul",NA,0,"davʊɫ",5,NA,NA,NA,0,NA,2,NA,1483,323.451612903226
24,74,"Defter",NA,0,"dɛftɛr",6,NA,NA,NA,0,NA,0,NA,1716,323.451612903226
24,75,"Düdük",NA,0,"dydøk",5,NA,NA,NA,0,NA,0,NA,1576,323.451612903226
24,77,"Kitap","book",1,"citap",5,7.722677516,2,NA,0,NA,1,NA,1505,323.451612903226
24,78,"Kova","bucket",0,"kova",4,4.779123493,0,10,1,0,5,2,1426,323.451612903226
24,79,"Kukla",NA,0,"kʊkɫa",5,NA,NA,NA,0,NA,2,3,1536,323.451612903226
24,80,"Kürek",NA,0,"cyɾɛc",5,NA,NA,NA,0,NA,5,3,1580,323.451612903226
24,81,"Lego",NA,0,"leɡɔ",4,NA,NA,NA,0,NA,0,NA,1547,323.451612903226
24,82,"Masal",NA,0,"masaɫ",5,NA,NA,NA,1,0,1,0,1445,323.451612903226
24,84,"Pazıl/Yap-boz",NA,0,"pazɯɫ",5,NA,NA,NA,0,NA,0,NA,1487,323.451612903226
24,85,"Robot","robot",0,"robɔt",5,2.995732274,0,1,0,NA,1,NA,1580,323.451612903226
24,87,"Tüfek","gun",0,"tyfɛc",5,4.976733742,0,1,0,NA,1,NA,1555,323.451612903226
24,88,"Uçurtma",NA,0,"utʃʊrtma",8,NA,NA,NA,0,NA,0,NA,2126,323.451612903226
24,89,"Armut","pear",0,"armʊt",5,3.526360525,1,2,0,NA,0,NA,1525,323.451612903226
24,90,"Ayran","yogurt drink",0,"ajran",5,0,NA,NA,0,NA,5,2,1460,323.451612903226
24,91,"Bal","honey",0,"baɫ",3,6.966024187,3,0,2,0,21,6.14285714285714,1341,323.451612903226
24,93,"Bisküvi","cracker",1,"bɪscyvɪ",7,4.990432587,2,0.5,0,NA,0,NA,2009,323.451612903226
24,94,"Börek","pastry",0,"bœɾɛc",5,1.791759469,0,1.66666666666667,0,NA,5,0.333333333333333,1558,323.451612903226
24,95,"Cips",NA,0,"dʒɪps",5,NA,NA,NA,0,NA,1,NA,1611,323.451612903226
24,98,"Çilek",NA,0,"tʃilɛc",6,NA,NA,NA,0,NA,1,0,1695,323.451612903226
24,100,"Dolma",NA,0,"dɔɫma",5,NA,NA,NA,0,NA,0,NA,1522,323.451612903226
24,101,"Domates","tomato",1,"domatɛs",7,4.454347296,3,0.5,0,NA,0,NA,1826,323.451612903226
24,102,"Dondurma","ice cream",0,"dɔndʊrma",8,0,7,2.5,0,NA,0,NA,2169,323.451612903226
24,106,"Fasulye",NA,0,"fasʊɫjɛ",7,NA,NA,NA,0,NA,0,NA,1874,323.451612903226
24,107,"Fıstık","peanut",0,"fɯstɯk",6,5.393627546,0,NA,0,NA,1,0,1718,323.451612903226
24,108,"Gazoz",NA,0,"ɡazɔz",5,NA,NA,NA,0,NA,0,NA,1521,323.451612903226
24,109,"Ispanak",NA,0,"ɯspanak",7,NA,NA,NA,0,NA,0,NA,1824,323.451612903226
24,110,"Kahve",NA,0,"kahvɛ",5,NA,NA,NA,0,NA,0,NA,1491,323.451612903226
24,111,"Karpuz","watermelon",0,"karpʊz",6,2.564949357,NA,NA,0,NA,0,NA,1645,323.451612903226
24,112,"Kayısı",NA,0,"kajɯsɯ",6,NA,NA,NA,0,NA,1,NA,1665,323.451612903226
24,114,"Ketçap",NA,0,"cɛttʃap",7,NA,NA,NA,0,NA,0,NA,1891,323.451612903226
24,115,"Kiraz",NA,0,"ciɾaz",5,NA,NA,NA,0,NA,1,NA,1526,323.451612903226
24,117,"Köfte","meatball",0,"cœftɛ",5,2.397895273,0,NA,0,NA,0,NA,1572,323.451612903226
24,118,"Kurabiye","cookie",0,"kuɾabijɛ",8,5.966146739,6,3,0,NA,0,NA,2121,323.451612903226
24,119,"Limon","lemon",0,"limɔn",5,3.891820298,2,1.5,0,NA,0,NA,1566,323.451612903226
24,120,"Lokum",NA,0,"ɫokʊm",5,NA,NA,NA,0,NA,1,NA,1591,323.451612903226
24,122,"Mandalina",NA,0,"mandalina",9,NA,NA,NA,0,NA,0,NA,2312,323.451612903226
24,123,"Meyve","fruit",0,"mɛjvɛ",5,4.736198448,8,1.66666666666667,0,NA,0,NA,1586,323.451612903226
24,124,"Mısır",NA,0,"mɯsɯr",5,NA,NA,NA,0,NA,0,NA,1596,323.451612903226
24,125,"Muhallebi","pudding",0,"muhaɫlebɪ",9,4.143134726,1,3.5,0,NA,0,NA,2427,323.451612903226
24,127,"Nar",NA,0,"nar",3,NA,NA,NA,1,NA,8,7,1360,323.451612903226
24,128,"Nohut",NA,0,"nohʊt",5,NA,NA,NA,0,NA,0,NA,1576,323.451612903226
24,129,"Pasta","cake",0,"pasta",5,6.584791392,12,5,0,NA,2,0,1423,323.451612903226
24,130,"Patates","potato",0,"patatɛs",7,5.043425117,3,3.5,0,NA,0,NA,1814,323.451612903226
24,131,"Peynir","cheese",0,"pɛjnɪr",6,6.208590026,3,2.33333333333333,0,NA,0,NA,1749,323.451612903226
24,133,"Pizza",NA,0,"pɪzza",5,NA,NA,NA,0,NA,0,NA,1560,323.451612903226
24,134,"Poğaça",NA,0,"poatʃa",6,NA,NA,NA,0,NA,0,NA,1608,323.451612903226
24,135,"Portakal","orange (food)",0,"pɔrtakaɫ",8,6.411818268,5,2,0,NA,0,NA,2060,323.451612903226
24,136,"Reçel","jam",0,"retʃæl",6,4.060443011,2,1,0,NA,0,NA,1765,323.451612903226
24,138,"Salam",NA,0,"saɫam",5,NA,NA,NA,0,NA,2,3,1427,323.451612903226
24,139,"Salatalık",NA,0,"saɫataɫɯk",9,NA,NA,NA,0,NA,0,NA,2264,323.451612903226
24,140,"Simit","pretzel",1,"simɪt",5,3.583518938,NA,NA,0,NA,0,NA,1557,323.451612903226
24,141,"Soğan",NA,0,"soan",4,NA,NA,NA,0,NA,4,3,1411,323.451612903226
24,142,"Sosis",NA,0,"sosɪs",5,NA,NA,NA,0,NA,0,NA,1592,323.451612903226
24,144,"Sucuk",NA,0,"sudʒʊk",6,NA,NA,NA,0,NA,0,NA,1713,323.451612903226
24,148,"Tost","toast",0,"tɔst",4,5.402677382,3,1,0,NA,7,2,1464,323.451612903226
24,149,"Tuz",NA,0,"tʊz",3,NA,NA,NA,2,0,14,4.71428571428571,1428,323.451612903226
24,150,"Üzüm",NA,0,"yzøm",4,NA,NA,NA,0,NA,1,NA,1558,323.451612903226
24,151,"Yemek","food",1,"jemɛc",5,6.418364936,31,5,0,NA,5,0.5,1553,323.451612903226
24,154,"Zeytin","olive",1,"zɛjtɪn",6,2.079441542,0,NA,0,NA,0,NA,1715,323.451612903226
24,157,"Bilezik","bracelet",0,"bilezɪc",7,3.496507561,0,NA,0,NA,0,NA,1958,323.451612903226
24,158,"Bluz",NA,0,"bɫʊz",4,NA,NA,NA,0,NA,5,5.5,1484,323.451612903226
24,159,"Bot",NA,0,"bɔt",3,NA,NA,NA,1,NA,17,5.14285714285714,1428,323.451612903226
24,160,"Ceket","jacket",0,"dʒecɛt",6,5.192956851,2,NA,0,NA,0,NA,1737,323.451612903226
24,161,"Cep",NA,0,"dʒɛp",4,NA,NA,NA,0,NA,1,NA,1500,323.451612903226
24,162,"Çizme",NA,0,"tʃɪzmɛ",6,NA,NA,NA,0,NA,0,NA,1727,323.451612903226
24,164,"Don/Külot","underpants",0,"dɔn",3,2.302585093,NA,NA,0,NA,14,2.5,1434,323.451612903226
24,165,"Elbise","dress (object)",0,"ælbisɛ",6,5.823045895,3,NA,0,NA,0,NA,1782,323.451612903226
24,166,"Eldiven",NA,0,"ældivæn",7,NA,NA,NA,0,NA,0,NA,1989,323.451612903226
24,167,"Eşofman",NA,0,"eʃɔfman",7,NA,NA,NA,0,NA,0,NA,1894,323.451612903226
24,168,"Etek","skirt",0,"etɛc",4,3.583518938,2,NA,1,NA,6,2,1474,323.451612903226
24,169,"Fanila/Atlet",NA,0,"faniɫa",6,NA,NA,NA,0,NA,0,NA,1641,323.451612903226
24,170,"Gecelik",NA,0,"ɟedʒɛlɪk",8,NA,NA,NA,0,NA,0,NA,2186,323.451612903226
24,171,"Gözlük","glasses",0,"ɟœzløk",6,5.176149733,4,10,0,NA,1,NA,1762,323.451612903226
24,172,"Kazak","sweater",0,"kazak",5,4.836281907,2,NA,1,NA,9,2.25,1398,323.451612903226
24,173,"Kemer",NA,0,"cemɛr",5,NA,NA,NA,0,NA,2,0,1559,323.451612903226
24,174,"Küpe","earrings",0,"cypɛ",4,3.737669618,0,NA,0,NA,2,1,1514,323.451612903226
