"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
23,98,"jamón","ham",0,"xamɔn",5,4.025351691,3,7.5,1,0,4,1,1315,378.986301369863
23,103,"cacahuete/maní",NA,0,"kakawete",8,NA,NA,NA,0,NA,0,NA,1709,378.986301369863
23,106,"melón",NA,0,"melɔn",5,NA,NA,NA,0,NA,2,NA,1344,378.986301369863
23,110,"palomitas",NA,0,"palomitas",9,NA,NA,NA,0,NA,0,NA,1760,378.986301369863
23,112,"pan dulce",NA,0,"pandulθe",8,NA,NA,NA,0,NA,0,NA,1749,378.986301369863
23,114,"papitas",NA,0,"papitas",7,NA,NA,NA,0,NA,1,2,1434,378.986301369863
23,115,"pasas",NA,0,"pasas",5,NA,NA,NA,1,0,4,1.66666666666667,1237,378.986301369863
23,118,"pescado (food_drink)",NA,0,"peskaðo",7,NA,NA,NA,4,NA,4,NA,2986,378.986301369863
23,121,"quesadilla","quesadilla",0,"kesaðiʎa",8,0,NA,NA,0,NA,0,NA,1650,378.986301369863
23,122,"queso","cheese",0,"keso",4,6.208590026,4,2.33333333333333,0,NA,7,3.16666666666667,1245,378.986301369863
23,123,"sal",NA,1,"sal",3,NA,NA,NA,2,0,4,1.5,1234,378.986301369863
23,124,"salchicha","hot dog",0,"saltʃitʃa",9,0,NA,NA,0,NA,0,NA,1853,378.986301369863
23,126,"sandía",NA,0,"sandia",6,NA,NA,NA,0,NA,0,NA,1350,378.986301369863
23,129,"taco",NA,1,"tako",4,NA,NA,NA,0,NA,11,5.83333333333333,1192,378.986301369863
23,130,"té (food)",NA,0,"tɛ",2,NA,NA,NA,0,NA,1,0,1313,378.986301369863
23,131,"torta/lonche",NA,0,"tɔɾta",5,NA,NA,NA,0,NA,3,0,1253,378.986301369863
23,133,"uvas","grapes",0,"uβas",4,4.094344562,NA,NA,0,NA,1,NA,1297,378.986301369863
23,136,"yoghurt",NA,0,"ʝoɣuɾt",6,NA,NA,NA,0,NA,0,NA,1519,378.986301369863
23,137,"zanahoria",NA,0,"θanaɔɾja",8,NA,NA,NA,0,NA,0,NA,1673,378.986301369863
23,138,"botón","button",0,"botɔn",5,5.805134969,0,1.5,0,NA,2,NA,1335,378.986301369863
23,142,"camisa",NA,0,"kamisa",6,NA,NA,NA,0,NA,2,1.5,1307,378.986301369863
23,143,"chancla",NA,0,"tʃankla",7,NA,NA,NA,0,NA,0,NA,1491,378.986301369863
23,146,"falda","skirt",0,"falða",5,3.583518938,3,0,0,NA,1,NA,1241,378.986301369863
23,147,"gorra",NA,0,"ɡɔra",4,NA,NA,NA,0,NA,1,NA,1285,378.986301369863
23,148,"guantes",NA,0,"ɡwantes",7,NA,NA,NA,0,NA,0,NA,1544,378.986301369863
23,149,"lentes","glasses",0,"lɛntes",6,5.176149733,1,5,0,NA,1,0,1436,378.986301369863
23,153,"pijama","pajamas",0,"pixama",6,4.736198448,0,2,0,NA,0,NA,1368,378.986301369863
23,154,"playera","t-shirt",0,"plajjɛɾa",8,0,0,NA,0,NA,0,NA,1670,378.986301369863
23,155,"ropa",NA,0,"ropa",4,NA,NA,NA,1,1,6,4.25,1256,378.986301369863
23,156,"shorts","shorts",0,"ʃɔɾts",5,3.583518938,2,0.5,0,NA,1,NA,1353,378.986301369863
23,157,"sombrero","hat",0,"sɔmbɾɛɾɔ",8,6.874198495,2,1.5,0,NA,0,NA,1852,378.986301369863
23,158,"suéter","sweater",0,"swɛtɛɾ",6,4.836281907,0,NA,0,NA,0,NA,1503,378.986301369863
23,159,"vestido","dress (object)",0,"bestiðo",7,5.823045895,4,0,0,NA,0,NA,1543,378.986301369863
23,162,"bigote","moustache",0,"biɣote",6,3.258096538,NA,NA,0,NA,0,NA,1434,378.986301369863
23,164,"brazo","arm",0,"bɾaθo",5,5.590986981,4,1.33333333333333,0,NA,2,6,1288,378.986301369863
23,166,"cachete","cheek",0,"katʃete",7,3.784189634,1,3,0,NA,0,NA,1527,378.986301369863
23,167,"cara","face",1,"kaɾa",4,6.52649486,7,2,2,0,10,2.6,1134,378.986301369863
23,171,"garganta/anginas",NA,0,"ɡaɾɣanta",8,NA,NA,NA,0,NA,0,NA,1659,378.986301369863
23,172,"hombro",NA,0,"ɔmbɾo",5,NA,NA,NA,0,NA,0,NA,1365,378.986301369863
23,173,"labios",NA,0,"laβjos",6,NA,NA,NA,0,NA,0,NA,1387,378.986301369863
23,174,"lengua","tongue",0,"lɛŋɡwa",6,5.33753808,2,3,0,NA,0,NA,1474,378.986301369863
23,176,"nalgas",NA,0,"nalɣas",6,NA,NA,NA,0,NA,0,NA,1368,378.986301369863
23,179,"ombligo","belly button",0,"ɔmbliɣo",7,0,NA,NA,0,NA,0,NA,1617,378.986301369863
23,180,"oreja","ear",1,"ɔɾɛxa",5,5.416100402,3,2,0,NA,0,NA,1313,378.986301369863
23,183,"pene","penis",0,"pene",4,2.302585093,0,NA,1,NA,3,4.5,1260,378.986301369863
23,184,"piernas","leg",0,"pjɛɾnas",7,5.620400866,6,3,0,NA,0,NA,1538,378.986301369863
23,186,"rodilla","knee",0,"roðiʎa",6,5.147494477,1,3,0,NA,0,NA,1415,378.986301369863
23,190,"colores",NA,0,"kolɔɾɛs",7,NA,NA,NA,0,NA,0,NA,1589,378.986301369863
23,191,"crayolas",NA,0,"kɾajjolas",9,NA,NA,NA,0,NA,0,NA,1848,378.986301369863
23,196,"libro","book",0,"liβɾo",5,7.722677516,2,2,0,NA,1,NA,1321,378.986301369863
23,197,"muñeca","doll",1,"muɲeka",6,5.796057751,1,1,0,NA,0,NA,1426,378.986301369863
23,199,"patines",NA,0,"patines",7,NA,NA,NA,0,NA,0,NA,1484,378.986301369863
23,201,"pinturas",NA,0,"pintuɾas",8,NA,NA,NA,0,NA,0,NA,1686,378.986301369863
23,203,"pluma/plumones",NA,0,"pluma",5,NA,NA,NA,0,NA,1,NA,1286,378.986301369863
23,204,"tambor","drum",0,"tambɔɾ",6,4.543294782,1,NA,0,NA,0,NA,1427,378.986301369863
23,205,"triciclo (toys)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,378.986301369863
23,206,"botas","boots",0,"botas",5,5.375278408,0,1,0,NA,4,4,1280,378.986301369863
23,207,"bolsa (clothing)","purse",0,"bɔlsa",5,4.304065093,0,NA,4,0,6,0,2580,378.986301369863
23,208,"babero","bib",0,"baβɛɾɔ",6,3.970291914,NA,NA,0,NA,0,NA,1414,378.986301369863
23,209,"aretes","earrings",0,"aɾɛtes",6,3.737669618,0,NA,0,NA,0,NA,1424,378.986301369863
23,211,"almohada","pillow",0,"almoaða",7,4.787491743,2,1.5,0,NA,0,NA,1510,378.986301369863
23,216,"caja","box",0,"kaxa",4,7.201916318,3,2,2,0,11,3.6,1167,378.986301369863
23,219,"cassette",NA,0,"kassette",8,NA,NA,NA,0,NA,0,NA,1730,378.986301369863
23,220,"cepillo de dientes","toothbrush",0,"θepiʎoðeðjɛntes",15,2.944438979,0,2,0,NA,0,NA,3238,378.986301369863
23,222,"cerillos",NA,0,"θɛɾiʎos",7,NA,NA,NA,0,NA,0,NA,1607,378.986301369863
23,223,"chupón/chupete","pacifier",0,"tʃupɔn",6,1.791759469,0,NA,0,NA,0,NA,1491,378.986301369863
23,224,"cigarros","cigarette",0,"θiɣaros",7,3.044522438,0,1,0,NA,0,NA,1569,378.986301369863
23,226,"cobija","blanket",0,"koβixa",6,4.941642423,2,2,0,NA,2,0,1383,378.986301369863
23,228,"cubeta",NA,0,"kuβeta",6,NA,NA,NA,0,NA,1,0,1369,378.986301369863
23,230,"cuchillo","knife",0,"kutʃiʎo",7,4.941642423,4,2,0,NA,0,NA,1584,378.986301369863
23,231,"dinero","money",1,"dinɛɾɔ",6,6.442540166,5,NA,0,NA,0,NA,1494,378.986301369863
23,232,"escoba","broom",0,"eskoβa",6,4.762173935,0,2,0,NA,0,NA,1391,378.986301369863
23,233,"espejo","mirror",0,"espexo",6,5.099866428,4,2,0,NA,0,NA,1440,378.986301369863
23,234,"fotos","photos",1,"fotos",5,2.397895273,0,NA,0,NA,3,2,1341,378.986301369863
23,236,"lámpara",NA,0,"lampaɾa",7,NA,NA,NA,0,NA,0,NA,1481,378.986301369863
23,237,"llave","keys",1,"ʎaβe",4,5.075173815,0,1.5,0,NA,1,NA,1258,378.986301369863
23,240,"medicina","medicine",0,"meðiθina",8,4.852030264,1,5,0,NA,0,NA,1739,378.986301369863
23,241,"olla",NA,0,"ɔʎa",3,NA,NA,NA,0,NA,4,3.33333333333333,1259,378.986301369863
23,244,"pasta de dientes",NA,0,"pastaðeðjɛntes",14,NA,NA,NA,0,NA,0,NA,2904,378.986301369863
23,245,"peine","comb (object)",0,"peɪne",5,5.068904202,2,2,1,NA,1,NA,1348,378.986301369863
23,247,"plancha",NA,0,"plantʃa",7,NA,NA,NA,1,NA,1,NA,1444,378.986301369863
23,249,"radio","radio",0,"raðjo",5,4.976733742,0,NA,0,NA,1,NA,1297,378.986301369863
23,250,"reloj","watch (object)",0,"relɔx",5,7.413367336,0,5,0,NA,1,NA,1382,378.986301369863
23,251,"servilleta",NA,0,"sɛɾβiʎeta",9,NA,NA,NA,0,NA,0,NA,1934,378.986301369863
23,253,"taza","cup",0,"taθa",4,6.746412129,3,4.25,0,NA,10,2.33333333333333,1159,378.986301369863
23,255,"tenedor","fork",0,"teneðɔɾ",7,5.081404365,3,7,0,NA,0,NA,1618,378.986301369863
23,256,"tijeras","scissors",0,"tixɛɾas",7,5.257495372,0,2,0,NA,0,NA,1546,378.986301369863
23,257,"toalla","towel",0,"toaʎa",5,4.927253685,2,3.33333333333333,0,NA,1,NA,1248,378.986301369863
23,258,"trapo","cloth",0,"tɾapo",5,4.025351691,4,0.5,0,NA,2,NA,1287,378.986301369863
23,260,"vela","candle",0,"bela",4,4.043051268,0,1,0,NA,10,2.6,1192,378.986301369863
23,262,"árbol","tree",0,"aɾβɔl",5,6.768493212,11,2,0,NA,0,NA,1348,378.986301369863
23,263,"bandera",NA,0,"bandɛɾa",7,NA,NA,NA,0,NA,0,NA,1497,378.986301369863
23,264,"cielo","sky",0,"θjelo",5,5.147494477,6,1,1,NA,2,6,1342,378.986301369863
23,266,"columpio","swing (object)",0,"kolumpjo",8,4.564348191,1,0.333333333333333,0,NA,0,NA,1773,378.986301369863
23,267,"estrella","star",0,"estɾeʎa",7,5.164785974,4,1,0,NA,0,NA,1538,378.986301369863
23,268,"flor","flower",0,"flɔɾ",4,5.214935758,3,1.5,0,NA,0,NA,1322,378.986301369863
23,270,"hojas",NA,0,"oxas",4,NA,NA,NA,2,0,4,3.5,1292,378.986301369863
23,272,"lluvia","rain",0,"ʎuβja",5,5.214935758,3,5,0,NA,0,NA,1337,378.986301369863
23,273,"luna","moon",1,"luna",4,5.117993812,3,1,1,0,5,0.5,1217,378.986301369863
23,274,"maceta",NA,0,"maθeta",6,NA,NA,NA,0,NA,2,1.5,1312,378.986301369863
23,275,"manguera",NA,0,"maŋɡɛɾa",7,NA,NA,NA,0,NA,0,NA,1538,378.986301369863
23,278,"nube","cloud",0,"nuβe",4,3.17805383,2,NA,0,NA,1,NA,1331,378.986301369863
23,280,"palo",NA,0,"palo",4,NA,NA,NA,2,1,16,5.1,1164,378.986301369863
23,281,"pasto",NA,0,"pasto",5,NA,NA,NA,1,2,7,4.75,1215,378.986301369863
23,282,"piedra","rock (object)",0,"pjeðɾa",6,5.049856007,1,1,0,NA,0,NA,1396,378.986301369863
23,283,"planta","plant",0,"planta",6,4.770684624,1,9,1,NA,3,2,1290,378.986301369863
23,285,"resbaladilla","slide (object)",0,"resβalaðiʎa",11,5.902633333,1,4.5,0,NA,0,NA,2283,378.986301369863
23,289,"tierra",NA,0,"tjɛra",5,NA,NA,NA,0,NA,0,NA,1309,378.986301369863
23,290,"timbre",NA,0,"timbɾe",6,NA,NA,NA,0,NA,1,NA,1476,378.986301369863
23,291,"viento/aire",NA,0,"bjɛnto",6,NA,NA,NA,0,NA,0,NA,1420,378.986301369863
23,292,"bacinica","potty",0,"baθinika",8,5.111987788,0,NA,0,NA,0,NA,1666,378.986301369863
23,293,"banco (outside)",NA,0,"banko",5,NA,NA,NA,1,NA,5,4.66666666666667,1246,378.986301369863
23,295,"cajón","drawer",0,"kaxɔn",5,4.718498871,0,NA,0,NA,6,0.5,1297,378.986301369863
23,297,"champú",NA,0,"tʃampu",6,NA,NA,NA,0,NA,0,NA,1476,378.986301369863
23,299,"cocina","kitchen",0,"koθina",6,6.173786104,2,3.25,0,NA,2,0,1364,378.986301369863
23,301,"cuarto","room",0,"kwaɾto",6,7.306531399,3,0.5,0,NA,0,NA,1366,378.986301369863
23,303,"escaleras","stairs",0,"eskalɛɾas",9,5.429345629,0,NA,0,NA,0,NA,1826,378.986301369863
23,304,"estufa","stove",0,"estufa",6,4.770684624,2,NA,0,NA,0,NA,1413,378.986301369863
23,311,"patio (outside)",NA,0,"patjo",5,NA,NA,NA,1,2,6,6,1235,378.986301369863
23,314,"refrigerador","refrigerator",0,"refɾixɛɾaðɔɾ",12,5.117993812,0,12,0,NA,0,NA,2572,378.986301369863
23,315,"regadera/ducha","shower",0,"reɣaðɛɾa",8,4.442651256,5,3.25,0,NA,0,NA,1688,378.986301369863
23,317,"sala","living room",0,"sala",4,0,1,1,1,NA,14,2.66666666666667,1151,378.986301369863
23,320,"sillón",NA,0,"siʎɔn",5,NA,NA,NA,0,NA,1,2,1363,378.986301369863
23,323,"tina","bathtub",0,"tina",4,4.882801923,1,3.33333333333333,0,NA,5,1.5,1177,378.986301369863
23,324,"ventana","window",0,"bɛntana",7,6.249975242,2,1,0,NA,0,NA,1508,378.986301369863
24,13,"víbora",NA,0,"biβɔɾa",6,NA,NA,NA,0,NA,0,NA,1393,434.823529411765
24,16,"tortuga","turtle",0,"tɔɾtuɣa",7,5.493061443,0,4,0,NA,2,0,1563,434.823529411765
24,17,"tigre","tiger",0,"tiɣɾe",5,6.955592608,3,2.66666666666667,0,NA,1,NA,1347,434.823529411765
24,18,"ratón","mouse",0,"ratɔn",5,6.086774727,4,2,0,NA,5,1,1291,434.823529411765
24,19,"rana","frog",0,"rana",4,5.590986981,0,9,0,NA,13,3.875,1168,434.823529411765
24,20,"puerco","pig",1,"pwɛɾko",6,6.003887067,3,6,0,NA,1,0,1436,434.823529411765
24,21,"pollito","chick",1,"pɔʎito",6,2.63905733,1,2.5,0,NA,1,3,1400,434.823529411765
24,23,"pescado","fish (animal)",0,"peskaðo",7,6.705639095,3,8.66666666666667,4,NA,4,NA,2986,434.823529411765
24,28,"mosco",NA,0,"mɔsko",5,NA,NA,NA,1,NA,1,NA,1346,434.823529411765
24,29,"mosca","fly (animal)",1,"mɔska",5,5.720311777,8,2.75,1,NA,2,0,1304,434.823529411765
24,30,"mono","monkey",0,"mono",4,5.940171253,3,1,2,0,4,5.33333333333333,1269,434.823529411765
24,31,"mariposa","butterfly",0,"maɾiposa",8,4.605170186,0,4.5,0,NA,0,NA,1626,434.823529411765
24,32,"lobo","wolf",0,"loβo",4,4.672828834,1,2,1,0,6,2.75,1278,434.823529411765
24,33,"león","lion",1,"leɔn",4,6.001414878,3,1,0,NA,1,NA,1284,434.823529411765
24,35,"hormiga","ant",0,"ɔɾmiɣa",6,3.526360525,0,13,0,NA,0,NA,1422,434.823529411765
24,40,"gallina","hen",1,"ɡaʎina",6,3.912023005,3,3.33333333333333,0,NA,1,1,1332,434.823529411765
24,41,"foca",NA,0,"foka",4,NA,NA,NA,1,1,6,4.4,1247,434.823529411765
24,42,"elefante","elephant",1,"elefante",8,5.918893854,0,2,0,NA,0,NA,1715,434.823529411765
24,43,"conejo","bunny",1,"konexo",6,6.376726948,0,NA,0,NA,0,NA,1411,434.823529411765
24,47,"burro","donkey",1,"buro",4,5.017279837,1,1,0,NA,4,4.75,1306,434.823529411765
24,50,"borrego","lamb",0,"bɔreɣo",6,4.941642423,0,NA,0,NA,0,NA,1455,434.823529411765
24,53,"araña","spider",1,"aɾaɲa",5,4.49980967,1,NA,0,NA,0,NA,1250,434.823529411765
24,54,"animal","animal",1,"animal",6,5.648974238,18,2.4,0,NA,0,NA,1415,434.823529411765
24,57,"triciclo (vehicles)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,434.823529411765
24,61,"helicóptero","helicopter",0,"elikɔptɛɾɔ",10,4.477336814,1,0,0,NA,0,NA,2188,434.823529411765
24,64,"camión/troca","truck",0,"kamjɔn",6,6.812345094,2,5,0,NA,4,0.5,1410,434.823529411765
24,66,"bicicleta","bicycle",1,"biθikleta",9,4.553876892,1,2.5,0,NA,0,NA,1895,434.823529411765
24,67,"barco","boat",0,"baɾko",5,6.194405391,3,9,1,NA,4,6,1252,434.823529411765
24,72,"atole","atole",0,"atole",5,0,NA,NA,0,NA,0,NA,1309,434.823529411765
24,73,"atún",NA,0,"atun",4,NA,NA,NA,0,NA,1,NA,1259,434.823529411765
24,74,"azúcar",NA,1,"aθukaɾ",6,NA,NA,NA,0,NA,0,NA,1426,434.823529411765
24,75,"café","coffee",1,"kafɛ",4,6.326149473,1,3,0,NA,4,5.66666666666667,1268,434.823529411765
24,76,"calabaza",NA,0,"kalaβaθa",8,NA,NA,NA,0,NA,0,NA,1650,434.823529411765
24,79,"chícharo",NA,0,"tʃitʃaɾɔ",8,NA,NA,NA,0,NA,0,NA,1738,434.823529411765
24,87,"elote",NA,0,"elote",5,NA,NA,NA,0,NA,1,2,1309,434.823529411765
24,89,"fresa",NA,0,"fɾesa",5,NA,NA,NA,0,NA,1,0,1290,434.823529411765
24,90,"frijoles","beans",1,"fɾixoles",8,5.068904202,2,4.25,0,NA,0,NA,1780,434.823529411765
24,94,"helado/nieve","ice cream",0,"elaðo",5,0,2,6.66666666666667,0,NA,1,3,1277,434.823529411765
24,95,"hielo",NA,0,"jelo",4,NA,NA,NA,2,0,7,3.33333333333333,1256,434.823529411765
24,98,"jamón","ham",1,"xamɔn",5,4.025351691,3,8,1,0,4,1,1315,434.823529411765
24,103,"cacahuete/maní",NA,0,"kakawete",8,NA,NA,NA,0,NA,0,NA,1709,434.823529411765
24,106,"melón",NA,0,"melɔn",5,NA,NA,NA,0,NA,2,NA,1344,434.823529411765
24,110,"palomitas",NA,0,"palomitas",9,NA,NA,NA,0,NA,0,NA,1760,434.823529411765
24,112,"pan dulce",NA,0,"pandulθe",8,NA,NA,NA,0,NA,0,NA,1749,434.823529411765
24,114,"papitas",NA,1,"papitas",7,NA,NA,NA,0,NA,1,2,1434,434.823529411765
24,115,"pasas",NA,0,"pasas",5,NA,NA,NA,1,0,4,1.66666666666667,1237,434.823529411765
24,118,"pescado (food_drink)",NA,0,"peskaðo",7,NA,NA,NA,4,NA,4,NA,2986,434.823529411765
24,121,"quesadilla","quesadilla",0,"kesaðiʎa",8,0,NA,NA,0,NA,0,NA,1650,434.823529411765
24,122,"queso","cheese",1,"keso",4,6.208590026,4,2.33333333333333,0,NA,7,3.66666666666667,1245,434.823529411765
24,124,"salchicha","hot dog",1,"saltʃitʃa",9,0,NA,NA,0,NA,0,NA,1853,434.823529411765
24,126,"sandía",NA,0,"sandia",6,NA,NA,NA,0,NA,0,NA,1350,434.823529411765
24,130,"té (food)",NA,0,"tɛ",2,NA,NA,NA,0,NA,1,0,1313,434.823529411765
24,131,"torta/lonche",NA,0,"tɔɾta",5,NA,NA,NA,0,NA,3,0,1253,434.823529411765
24,133,"uvas","grapes",1,"uβas",4,4.094344562,NA,NA,0,NA,1,NA,1297,434.823529411765
24,136,"yoghurt",NA,1,"ʝoɣuɾt",6,NA,NA,NA,0,NA,0,NA,1519,434.823529411765
24,137,"zanahoria",NA,0,"θanaɔɾja",8,NA,NA,NA,0,NA,0,NA,1673,434.823529411765
24,138,"botón","button",1,"botɔn",5,5.805134969,0,2.5,0,NA,2,NA,1335,434.823529411765
24,142,"camisa",NA,0,"kamisa",6,NA,NA,NA,0,NA,2,2,1307,434.823529411765
24,143,"chancla",NA,1,"tʃankla",7,NA,NA,NA,0,NA,0,NA,1491,434.823529411765
24,146,"falda","skirt",0,"falða",5,3.583518938,3,0,0,NA,1,NA,1241,434.823529411765
24,147,"gorra",NA,1,"ɡɔra",4,NA,NA,NA,0,NA,1,NA,1285,434.823529411765
24,148,"guantes",NA,0,"ɡwantes",7,NA,NA,NA,0,NA,0,NA,1544,434.823529411765
24,149,"lentes","glasses",1,"lɛntes",6,5.176149733,1,5,0,NA,1,0,1436,434.823529411765
24,153,"pijama","pajamas",0,"pixama",6,4.736198448,0,2,0,NA,0,NA,1368,434.823529411765
24,154,"playera","t-shirt",0,"plajjɛɾa",8,0,0,NA,0,NA,0,NA,1670,434.823529411765
24,155,"ropa",NA,1,"ropa",4,NA,NA,NA,1,1,6,4.25,1256,434.823529411765
24,156,"shorts","shorts",0,"ʃɔɾts",5,3.583518938,2,1,0,NA,1,NA,1353,434.823529411765
24,157,"sombrero","hat",0,"sɔmbɾɛɾɔ",8,6.874198495,2,2.5,0,NA,0,NA,1852,434.823529411765
24,158,"suéter","sweater",1,"swɛtɛɾ",6,4.836281907,0,NA,0,NA,0,NA,1503,434.823529411765
24,159,"vestido","dress (object)",0,"bestiðo",7,5.823045895,4,0,0,NA,0,NA,1543,434.823529411765
24,162,"bigote","moustache",0,"biɣote",6,3.258096538,NA,NA,0,NA,0,NA,1434,434.823529411765
24,164,"brazo","arm",1,"bɾaθo",5,5.590986981,4,1.66666666666667,0,NA,2,7,1288,434.823529411765
24,166,"cachete","cheek",1,"katʃete",7,3.784189634,1,3,0,NA,0,NA,1527,434.823529411765
24,171,"garganta/anginas",NA,0,"ɡaɾɣanta",8,NA,NA,NA,0,NA,0,NA,1659,434.823529411765
24,172,"hombro",NA,0,"ɔmbɾo",5,NA,NA,NA,0,NA,0,NA,1365,434.823529411765
24,173,"labios",NA,0,"laβjos",6,NA,NA,NA,0,NA,0,NA,1387,434.823529411765
24,174,"lengua","tongue",1,"lɛŋɡwa",6,5.33753808,2,3,0,NA,0,NA,1474,434.823529411765
24,176,"nalgas",NA,1,"nalɣas",6,NA,NA,NA,0,NA,0,NA,1368,434.823529411765
24,179,"ombligo","belly button",1,"ɔmbliɣo",7,0,NA,NA,0,NA,0,NA,1617,434.823529411765
24,183,"pene","penis",0,"pene",4,2.302585093,0,NA,1,NA,3,5,1260,434.823529411765
24,184,"piernas","leg",0,"pjɛɾnas",7,5.620400866,6,3,0,NA,0,NA,1538,434.823529411765
24,186,"rodilla","knee",0,"roðiʎa",6,5.147494477,1,3,0,NA,0,NA,1415,434.823529411765
24,190,"colores",NA,0,"kolɔɾɛs",7,NA,NA,NA,0,NA,0,NA,1589,434.823529411765
24,191,"crayolas",NA,0,"kɾajjolas",9,NA,NA,NA,0,NA,0,NA,1848,434.823529411765
24,196,"libro","book",1,"liβɾo",5,7.722677516,2,2.5,0,NA,1,NA,1321,434.823529411765
24,199,"patines",NA,0,"patines",7,NA,NA,NA,0,NA,0,NA,1484,434.823529411765
24,201,"pinturas",NA,0,"pintuɾas",8,NA,NA,NA,0,NA,0,NA,1686,434.823529411765
24,203,"pluma/plumones",NA,0,"pluma",5,NA,NA,NA,0,NA,1,2,1286,434.823529411765
24,204,"tambor","drum",0,"tambɔɾ",6,4.543294782,1,NA,0,NA,0,NA,1427,434.823529411765
24,205,"triciclo (toys)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,434.823529411765
24,206,"botas","boots",0,"botas",5,5.375278408,0,1,0,NA,4,3,1280,434.823529411765
24,207,"bolsa (clothing)","purse",1,"bɔlsa",5,4.304065093,0,2,4,0,6,0,2580,434.823529411765
24,208,"babero","bib",0,"baβɛɾɔ",6,3.970291914,NA,NA,0,NA,0,NA,1414,434.823529411765
24,209,"aretes","earrings",1,"aɾɛtes",6,3.737669618,0,NA,0,NA,0,NA,1424,434.823529411765
24,211,"almohada","pillow",1,"almoaða",7,4.787491743,2,2.5,0,NA,0,NA,1510,434.823529411765
24,216,"caja","box",1,"kaxa",4,7.201916318,3,3,2,1,11,5,1167,434.823529411765
24,219,"cassette",NA,0,"kassette",8,NA,NA,NA,0,NA,0,NA,1730,434.823529411765
24,220,"cepillo de dientes","toothbrush",1,"θepiʎoðeðjɛntes",15,2.944438979,0,2,0,NA,0,NA,3238,434.823529411765
24,222,"cerillos",NA,0,"θɛɾiʎos",7,NA,NA,NA,0,NA,0,NA,1607,434.823529411765
24,223,"chupón/chupete","pacifier",1,"tʃupɔn",6,1.791759469,0,NA,0,NA,0,NA,1491,434.823529411765
24,224,"cigarros","cigarette",0,"θiɣaros",7,3.044522438,0,1,0,NA,0,NA,1569,434.823529411765
24,226,"cobija","blanket",1,"koβixa",6,4.941642423,2,2,0,NA,2,0,1383,434.823529411765
24,228,"cubeta",NA,1,"kuβeta",6,NA,NA,NA,0,NA,1,0,1369,434.823529411765
24,230,"cuchillo","knife",1,"kutʃiʎo",7,4.941642423,4,2,0,NA,0,NA,1584,434.823529411765
24,232,"escoba","broom",1,"eskoβa",6,4.762173935,0,2,0,NA,0,NA,1391,434.823529411765
24,233,"espejo","mirror",0,"espexo",6,5.099866428,4,3,0,NA,0,NA,1440,434.823529411765
24,236,"lámpara",NA,0,"lampaɾa",7,NA,NA,NA,0,NA,0,NA,1481,434.823529411765
24,240,"medicina","medicine",1,"meðiθina",8,4.852030264,1,4,0,NA,0,NA,1739,434.823529411765
24,241,"olla",NA,0,"ɔʎa",3,NA,NA,NA,0,NA,4,3.33333333333333,1259,434.823529411765
24,244,"pasta de dientes",NA,0,"pastaðeðjɛntes",14,NA,NA,NA,0,NA,0,NA,2904,434.823529411765
24,245,"peine","comb (object)",1,"peɪne",5,5.068904202,2,2.5,1,NA,1,NA,1348,434.823529411765
24,247,"plancha",NA,0,"plantʃa",7,NA,NA,NA,1,NA,1,NA,1444,434.823529411765
24,249,"radio","radio",0,"raðjo",5,4.976733742,0,NA,0,NA,1,NA,1297,434.823529411765
24,250,"reloj","watch (object)",1,"relɔx",5,7.413367336,0,5,0,NA,1,NA,1382,434.823529411765
24,251,"servilleta",NA,0,"sɛɾβiʎeta",9,NA,NA,NA,0,NA,0,NA,1934,434.823529411765
24,253,"taza","cup",1,"taθa",4,6.746412129,3,4.25,0,NA,10,4.2,1159,434.823529411765
24,255,"tenedor","fork",0,"teneðɔɾ",7,5.081404365,3,7.5,0,NA,0,NA,1618,434.823529411765
24,256,"tijeras","scissors",0,"tixɛɾas",7,5.257495372,0,3,0,NA,0,NA,1546,434.823529411765
24,257,"toalla","towel",1,"toaʎa",5,4.927253685,2,3.33333333333333,0,NA,1,NA,1248,434.823529411765
24,258,"trapo","cloth",0,"tɾapo",5,4.025351691,4,0.5,0,NA,2,6,1287,434.823529411765
24,260,"vela","candle",0,"bela",4,4.043051268,0,1,0,NA,10,3,1192,434.823529411765
24,262,"árbol","tree",1,"aɾβɔl",5,6.768493212,11,2,0,NA,0,NA,1348,434.823529411765
24,263,"bandera",NA,0,"bandɛɾa",7,NA,NA,NA,0,NA,0,NA,1497,434.823529411765
24,264,"cielo","sky",1,"θjelo",5,5.147494477,6,2,1,NA,2,6,1342,434.823529411765
24,266,"columpio","swing (object)",0,"kolumpjo",8,4.564348191,1,1,0,NA,0,NA,1773,434.823529411765
24,267,"estrella","star",1,"estɾeʎa",7,5.164785974,4,1.33333333333333,0,NA,0,NA,1538,434.823529411765
24,268,"flor","flower",1,"flɔɾ",4,5.214935758,3,2,0,NA,0,NA,1322,434.823529411765
24,270,"hojas",NA,0,"oxas",4,NA,NA,NA,2,0,4,4,1292,434.823529411765
