"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
22,145,"sjokolade",NA,0,"ʃukulada",8,NA,NA,NA,0,NA,0,NA,2293,288.032258064516
22,146,"smør","butter",0,"smør",4,6.063785209,5,2.5,0,NA,3,0,1549,288.032258064516
22,147,"spagetti","pasta",0,"spaɡəti",7,3.218875825,0,NA,0,NA,0,NA,2049,288.032258064516
22,148,"sukkertøy","candy",0,"sʉkartøy",8,5.521460918,1,3,0,NA,0,NA,2242,288.032258064516
22,149,"suppe",NA,0,"sʉpa",4,NA,NA,NA,1,NA,9,8,1516,288.032258064516
22,150,"syltetøy",NA,0,"syltetøy",8,NA,NA,NA,0,NA,0,NA,2316,288.032258064516
22,151,"te",NA,0,"te",2,NA,NA,NA,3,0,12,8.28571428571429,1551,288.032258064516
22,152,"tran",NA,0,"tran",4,NA,NA,NA,0,NA,4,2,1538,288.032258064516
22,153,"tyggegummi",NA,0,"tyɡeɡʉmmi",9,NA,NA,NA,0,NA,0,NA,2667,288.032258064516
22,154,"vafler",NA,0,"vɑflər",6,NA,NA,NA,0,NA,1,NA,1804,288.032258064516
22,157,"belte",NA,0,"bəlte",5,NA,NA,NA,0,NA,0,NA,1692,288.032258064516
22,160,"dress (ute)",NA,0,"drɛs",4,NA,NA,NA,1,NA,6,1,1577,288.032258064516
22,161,"genser","sweater",1,"ɡɛnsər",6,4.836281907,3,0,0,NA,1,NA,1801,288.032258064516
22,162,"glidelås","zipper",0,"ɡlidelos",8,4.189654742,2,0.5,0,NA,0,NA,2359,288.032258064516
22,163,"halskjede","necklace",0,"hɑlʃeda",7,3.850147602,0,NA,0,NA,0,NA,2051,288.032258064516
22,164,"hansker",NA,0,"hɑnskər",7,NA,NA,NA,0,NA,0,NA,1951,288.032258064516
22,166,"joggesko",NA,0,"jɔɡəsku",7,NA,NA,NA,0,NA,0,NA,2098,288.032258064516
22,167,"kjole","dress (object)",0,"xula",4,5.823045895,4,1,0,NA,6,0,1544,288.032258064516
22,168,"knapper","button",0,"knɑpər",6,5.805134969,1,1.33333333333333,0,NA,0,NA,1832,288.032258064516
22,170,"pysjamas","pajamas",1,"pyʃamas",7,4.736198448,0,2,0,NA,0,NA,2085,288.032258064516
22,171,"regntøy","coat",0,"rɛŋntøy",7,6.182084907,5,0.5,0,NA,0,NA,2124,288.032258064516
22,172,"sandaler",NA,0,"sɑnnalər",8,NA,NA,NA,0,NA,0,NA,2166,288.032258064516
22,173,"shorts","shorts",0,"shʊrts",6,3.583518938,1,1,0,NA,0,NA,1861,288.032258064516
22,174,"skjerf","scarf",0,"ʃarf",4,4.17438727,0,1,0,NA,0,NA,1606,288.032258064516
22,175,"skjorte",NA,0,"ʃʊrta",5,NA,NA,NA,0,NA,2,NA,1669,288.032258064516
22,177,"smekke","bib",1,"smɛka",5,3.970291914,NA,NA,0,NA,2,0,1632,288.032258064516
22,180,"støvler","boots",0,"stœvlər",7,5.375278408,0,1,0,NA,1,NA,2009,288.032258064516
22,181,"strømpebukse","tights",0,"strœmpebʉksa",12,2.63905733,0,NA,0,NA,0,NA,3250,288.032258064516
22,182,"strømper",NA,0,"strœmpər",8,NA,NA,NA,0,NA,0,NA,2248,288.032258064516
22,183,"t-skjorte","t-shirt",0,"teʃʊrta",7,0,0,NA,0,NA,1,NA,2045,288.032258064516
22,184,"tøfler",NA,0,"tœflər",6,NA,NA,NA,0,NA,3,NA,1818,288.032258064516
22,185,"underbukse",NA,0,"ʉnnarbʉksa",10,NA,NA,NA,0,NA,0,NA,2753,288.032258064516
22,186,"votter","mittens",1,"vɔtər",5,4.369447852,0,NA,0,NA,3,0,1661,288.032258064516
22,188,"ansikt","face",0,"ɑnsɪkt",6,6.52649486,9,2.5,0,NA,0,NA,1858,288.032258064516
22,189,"arm","arm",0,"ɑrm",3,5.590986981,4,0,0,NA,6,2,1524,288.032258064516
22,190,"bein","leg",0,"bəin",4,5.620400866,9,2,0,NA,1,6,1593,288.032258064516
22,191,"finger","finger",1,"fɪŋər",5,6.22059017,3,3,0,NA,1,NA,1695,288.032258064516
22,193,"hake",NA,0,"haka",4,NA,NA,NA,2,0,11,3.75,1523,288.032258064516
22,194,"hånd","hand",1,"hɔnn",4,7.163172391,4,2,1,0,6,1,1600,288.032258064516
22,196,"hode","head",1,"huda",4,7.156176637,9,1.5,0,NA,4,NA,1582,288.032258064516
22,197,"kinn","cheek",0,"xɪn",3,3.784189634,1,2,0,NA,10,10.25,1555,288.032258064516
22,198,"kne","knee",0,"kne",3,5.147494477,1,2,0,NA,10,7.75,1537,288.032258064516
22,199,"lepper",NA,0,"lɛpər",5,NA,NA,NA,0,NA,1,NA,1663,288.032258064516
22,202,"navle","belly button",0,"nɑvla",5,0,NA,NA,0,NA,0,NA,1656,288.032258064516
22,207,"rumpe",NA,0,"rʉmpa",5,NA,NA,NA,0,NA,2,NA,1670,288.032258064516
22,208,"rygg",NA,0,"ryɡ",3,NA,NA,NA,1,NA,9,5.5,1555,288.032258064516
22,209,"skulder",NA,0,"skʉllər",7,NA,NA,NA,0,NA,0,NA,1987,288.032258064516
22,210,"tenner","tooth",1,"tɛnnər",6,4.418840608,1,2,0,NA,1,NA,1823,288.032258064516
22,212,"tunge","tongue",0,"tʉŋa",4,5.33753808,2,2,0,NA,7,8.5,1551,288.032258064516
22,213,"tå","toe",1,"to",2,4.615120517,3,2,1,NA,13,7.66666666666667,1578,288.032258064516
22,214,"bilde","picture",1,"bɪlla",5,6.781057626,0,NA,0,NA,0,NA,1643,288.032258064516
22,215,"boks",NA,0,"bɔks",4,NA,NA,NA,0,NA,6,6.25,1554,288.032258064516
22,216,"børste","brush (object)",0,"bœrʃta",6,5.916202063,5,2,0,NA,1,NA,1821,288.032258064516
22,217,"bøtte",NA,1,"bœta",4,NA,NA,NA,0,NA,5,10,1529,288.032258064516
22,218,"brett",NA,0,"brɛt",4,NA,NA,NA,0,NA,6,10,1559,288.032258064516
22,219,"briller","glasses",1,"brɪllər",7,5.176149733,1,16,0,NA,1,0,2005,288.032258064516
22,220,"dopapir",NA,0,"dupapir",7,NA,NA,NA,0,NA,1,NA,2074,288.032258064516
22,221,"dyne","blanket",1,"dyna",4,4.941642423,4,2,0,NA,6,5,1550,288.032258064516
22,222,"eske","box",0,"ɛska",4,7.201916318,4,3,1,NA,11,3.4,1509,288.032258064516
22,223,"fat",NA,0,"fat",3,NA,NA,NA,2,0,13,7.28571428571429,1523,288.032258064516
22,224,"flaske","bottle",1,"flɑska",6,5.953243334,2,16,0,NA,0,NA,1773,288.032258064516
22,225,"gåbil",NA,0,"ɡobil",5,NA,NA,NA,0,NA,1,6,1755,288.032258064516
22,226,"gaffel","fork",0,"ɡɑffəl",6,5.081404365,4,5.5,0,NA,0,NA,1887,288.032258064516
22,227,"glass","glass",0,"ɡlɑs",4,5.676753802,5,8.5,0,NA,5,4,1557,288.032258064516
22,228,"hammer","hammer",0,"hɑmmər",6,4.844187086,0,NA,0,NA,1,NA,1841,288.032258064516
22,229,"håndkle","towel",0,"hɔnnkla",7,4.927253685,1,13.3333333333333,0,NA,0,NA,2017,288.032258064516
22,230,"kam","comb (object)",0,"kam",3,5.068904202,2,2,1,NA,16,7.33333333333333,1518,288.032258064516
22,231,"kamera",NA,0,"kamerɑ",6,NA,NA,NA,0,NA,0,NA,1872,288.032258064516
22,232,"kasse",NA,0,"kɑssa",5,NA,NA,NA,0,NA,1,NA,1620,288.032258064516
22,234,"klokke","clock",1,"klɔka",5,5.525452939,0,NA,0,NA,2,3,1632,288.032258064516
22,235,"kniv","knife",0,"kniv",4,4.941642423,5,1,0,NA,2,NA,1619,288.032258064516
22,237,"kost","broom",0,"kʊst",4,4.762173935,0,NA,1,0,3,6,1573,288.032258064516
22,239,"krus",NA,0,"krʉs",4,NA,NA,NA,1,NA,8,9.75,1547,288.032258064516
22,240,"lampe","lamp",0,"lɑmpa",5,4.043051268,1,0,0,NA,1,NA,1652,288.032258064516
22,241,"lommebok","purse",0,"lɔmmebuk",8,4.304065093,0,NA,0,NA,0,NA,2383,288.032258064516
22,243,"medisin","medicine",0,"medisin",7,4.852030264,1,20,0,NA,0,NA,2103,288.032258064516
22,244,"nøkler","keys",0,"nœklər",6,5.075173815,0,3,0,NA,2,NA,1808,288.032258064516
22,245,"papir","paper",0,"papir",5,6.970730078,7,0,0,NA,1,NA,1681,288.032258064516
22,246,"penger","money",0,"pɛŋər",5,6.442540166,8,NA,0,NA,2,NA,1678,288.032258064516
22,247,"plante","plant",0,"plɑnta",6,4.770684624,1,13.3333333333333,0,NA,0,NA,1776,288.032258064516
22,248,"pute","pillow",1,"pʉta",4,4.787491743,5,2,1,NA,7,8,1522,288.032258064516
22,249,"radio","radio",0,"radiu",5,4.976733742,1,NA,0,NA,0,NA,1740,288.032258064516
22,250,"saks","scissors",0,"sɑks",4,5.257495372,0,NA,0,NA,8,2.33333333333333,1513,288.032258064516
22,251,"såpe","soap",0,"sopa",4,4.779123493,3,20,1,NA,4,NA,1540,288.032258064516
22,252,"sekk",NA,0,"sɛk",3,NA,NA,NA,1,0,14,2.85714285714286,1495,288.032258064516
22,253,"serviett",NA,0,"sarviɛt",7,NA,NA,NA,0,NA,0,NA,2064,288.032258064516
22,254,"skål","bowl",0,"skol",4,5.463831805,7,2.33333333333333,0,NA,6,3,1557,288.032258064516
22,256,"søppel","trash",0,"sœpəl",5,4.343805422,0,NA,0,NA,2,NA,1675,288.032258064516
22,257,"søppelbøtte",NA,0,"sœpəlbœta",9,NA,NA,NA,0,NA,0,NA,2493,288.032258064516
22,258,"støvsuger","vacuum",0,"stœvsʉɡər",9,4.007333185,1,NA,0,NA,0,NA,2515,288.032258064516
22,259,"tallerken","plate",0,"tɑllarkən",9,5.85220248,1,4,0,NA,0,NA,2425,288.032258064516
22,260,"tannbørste","toothbrush",0,"tɑnbœrʃta",9,2.944438979,0,NA,0,NA,0,NA,2480,288.032258064516
22,261,"telefon","telephone",1,"telefun",7,5.693732139,0,0,0,NA,0,NA,2092,288.032258064516
22,262,"teppe","blanket",0,"tɛpa",4,4.941642423,4,2,0,NA,5,0,1546,288.032258064516
22,263,"veske","purse",0,"vɛska",5,4.304065093,0,NA,1,NA,4,NA,1625,288.032258064516
22,265,"badekar","bathtub",0,"badekar",7,4.882801923,1,13.3333333333333,0,NA,0,NA,1984,288.032258064516
22,267,"barneseng",NA,0,"bɑrnesɛŋ",8,NA,NA,NA,0,NA,0,NA,2261,288.032258064516
22,268,"barnestol","high chair",0,"bɑrnəstul",9,0,NA,NA,0,NA,0,NA,2449,288.032258064516
22,269,"bord","table",1,"bur",3,7.249215057,5,0,1,0,14,7.9,1505,288.032258064516
22,271,"dør","door",0,"dør",3,7.207118856,7,NA,1,NA,7,5,1539,288.032258064516
22,273,"garasje","garage",0,"ɡarɑʃa",6,5.159055299,0,3,0,NA,0,NA,1832,288.032258064516
22,275,"kjeller",NA,0,"xɛllər",6,NA,NA,NA,0,NA,1,0,1821,288.032258064516
22,276,"kjøkken","kitchen",0,"xœkən",5,6.173786104,3,5,0,NA,0,NA,1693,288.032258064516
22,277,"kjøleskap","refrigerator",0,"xøləskap",8,5.117993812,0,10,0,NA,0,NA,2240,288.032258064516
22,278,"komfyr","stove",0,"kɔmfyr",6,4.770684624,4,NA,0,NA,0,NA,1884,288.032258064516
22,280,"ovn","oven",0,"ɔvn",3,4.779123493,3,10,0,NA,8,10.6666666666667,1558,288.032258064516
22,281,"PC",NA,0,"pese",4,NA,NA,NA,0,NA,2,0,1593,288.032258064516
22,282,"potte","potty",0,"pɔta",4,5.111987788,0,NA,1,NA,2,NA,1528,288.032258064516
22,283,"rom",NA,0,"rum",3,NA,NA,NA,0,NA,12,7.75,1547,288.032258064516
22,285,"skap",NA,0,"skap",4,NA,NA,NA,0,NA,6,3.5,1541,288.032258064516
22,286,"skuff","drawer",0,"skʉff",5,4.718498871,0,NA,0,NA,0,NA,1729,288.032258064516
22,287,"sofa","couch",0,"sufɑ",4,4.94875989,2,1,0,NA,3,NA,1604,288.032258064516
22,288,"soverom","bedroom",0,"suverum",7,5.497168225,3,0.666666666666667,0,NA,0,NA,2087,288.032258064516
22,290,"stue","living room",0,"stʉa",4,0,1,0,0,NA,7,6,1510,288.032258064516
22,291,"terrasse",NA,0,"tarrɑssa",8,NA,NA,NA,0,NA,0,NA,2237,288.032258064516
22,292,"tørketrommel",NA,0,"tœrkətrɔmməl",12,NA,NA,NA,0,NA,0,NA,3350,288.032258064516
22,293,"trapp","stairs",0,"trɑp",4,5.429345629,0,NA,0,NA,2,NA,1571,288.032258064516
22,294,"TV","tv",0,"teve",4,6.146329258,0,NA,0,NA,3,NA,1627,288.032258064516
22,295,"vask","sink",0,"vɑsk",4,5.049856007,3,13.3333333333333,0,NA,10,8,1547,288.032258064516
22,296,"vaskemaskin",NA,0,"vɑskemɑʃin",10,NA,NA,NA,0,NA,0,NA,2791,288.032258064516
22,297,"vindu","window",0,"vɪnnʉ",5,6.249975242,3,NA,1,NA,2,NA,1752,288.032258064516
22,298,"badebasseng",NA,0,"badebɑssɛŋ",10,NA,NA,NA,0,NA,0,NA,2841,288.032258064516
22,301,"fjell",NA,0,"fjɛl",4,NA,NA,NA,0,NA,1,NA,1630,288.032258064516
22,302,"flagg",NA,0,"flɑɡ",4,NA,NA,NA,0,NA,4,2,1592,288.032258064516
22,303,"fortau",NA,0,"fʊrtaʊ",6,NA,NA,NA,0,NA,1,NA,1859,288.032258064516
22,304,"gress",NA,0,"ɡrɛs",4,NA,NA,NA,2,0,9,1,1574,288.032258064516
22,305,"gressklipper",NA,0,"ɡrɛssklɪpər",11,NA,NA,NA,0,NA,0,NA,2981,288.032258064516
22,306,"himmel","sky",0,"hɪmməl",6,5.147494477,5,NA,0,NA,1,NA,1897,288.032258064516
22,307,"huske (object)","swing (object)",0,"hʉska",5,4.564348191,1,0,0,NA,5,5,1622,288.032258064516
22,308,"kjelke",NA,0,"xɛlka",5,NA,NA,NA,0,NA,5,0,1629,288.032258064516
22,309,"måne","moon",1,"mona",4,5.117993812,2,NA,0,NA,6,7,1552,288.032258064516
22,310,"pinne",NA,0,"pɪnna",5,NA,NA,NA,0,NA,3,NA,1664,288.032258064516
22,311,"regn","rain",0,"rɛŋn",4,5.214935758,3,20,0,NA,2,2,1588,288.032258064516
22,312,"sandkasse",NA,0,"sɑnnkɑssa",9,NA,NA,NA,0,NA,0,NA,2459,288.032258064516
22,313,"sklie","slide (object)",0,"sklia",5,5.902633333,1,20,0,NA,0,NA,1607,288.032258064516
22,314,"skyer",NA,0,"ʃyər",4,NA,NA,NA,0,NA,1,NA,1560,288.032258064516
22,315,"snø","snow",1,"snø",3,6.042632834,5,2,0,NA,8,3,1530,288.032258064516
22,316,"snømann",NA,0,"snømɑn",6,NA,NA,NA,0,NA,0,NA,1878,288.032258064516
22,317,"sol","sun",1,"sul",3,5.59471138,10,0,1,0,21,6.11111111111111,1487,288.032258064516
22,318,"spade","shovel",1,"spada",5,4.356708827,0,1,0,NA,0,NA,1655,288.032258064516
22,319,"steiner","rock (object)",0,"staɪnər",7,5.049856007,2,0,0,NA,1,NA,1995,288.032258064516
22,320,"stige",NA,0,"stiɡa",5,NA,NA,NA,0,NA,1,NA,1660,288.032258064516
22,321,"stjerner","star",0,"sʂarnər",7,5.164785974,4,0,0,NA,1,NA,2002,288.032258064516
22,322,"tak",NA,0,"tak",3,NA,NA,NA,0,NA,17,6.66666666666667,1489,288.032258064516
22,323,"trampoline",NA,0,"trɑmpulina",10,NA,NA,NA,0,NA,0,NA,2714,288.032258064516
22,324,"tre","tree",0,"tre",3,6.768493212,13,1.5,1,NA,12,5.25,1519,288.032258064516
22,326,"vannslange",NA,0,"vɑnʃlɑŋa",8,NA,NA,NA,0,NA,0,NA,2254,288.032258064516
22,327,"vei",NA,0,"vaɪ",3,NA,NA,NA,0,NA,11,8.5,1567,288.032258064516
22,328,"vind",NA,0,"vɪnn",4,NA,NA,NA,1,NA,9,7,1601,288.032258064516
23,13,"(meite)mark","worm",0,"maɪtemɑrk",9,4.060443011,2,1.75,0,NA,0,NA,2548,462.1875
23,14,"and","duck",0,"and",3,6.411818268,1,18.3333333333333,0,NA,4,6.5,1560,462.1875
23,16,"bjørn","bear",1,"bjœrn",5,6.257667588,2,5,0,NA,0,NA,1737,462.1875
23,17,"dyr","animal",0,"dyr",3,5.648974238,24,2.8,1,NA,11,6.85714285714286,1530,462.1875
23,18,"ekorn","squirrel",0,"ekɔrn",5,4.418840608,1,NA,0,NA,0,NA,1709,462.1875
23,20,"elg","moose",0,"ɛlɡ",3,2.302585093,0,4,1,0,9,3.6,1550,462.1875
23,21,"esel",NA,0,"esəl",4,NA,NA,NA,0,NA,1,12,1554,462.1875
23,23,"flue","fly (animal)",0,"flʉa",4,5.720311777,9,1.5,1,0,4,7,1534,462.1875
23,24,"frosk","frog",0,"frɔsk",5,5.590986981,0,26,0,NA,4,6,1685,462.1875
23,26,"gås","goose",0,"ɡos",3,4.317488114,1,1.5,0,NA,12,9.11111111111111,1558,462.1875
23,28,"hane",NA,0,"hana",4,NA,NA,NA,2,NA,11,2.25,1531,462.1875
23,30,"høne",NA,0,"høna",4,NA,NA,NA,1,NA,10,2.14285714285714,1562,462.1875
23,34,"kattunge","kitty",0,"kɑtʉŋa",6,6.08221891,0,NA,0,NA,1,NA,1831,462.1875
23,35,"krokodille",NA,0,"krukudɪlla",10,NA,NA,NA,0,NA,0,NA,2818,462.1875
23,37,"kylling (animal)","chicken (animal)",0,"xyllɪŋ",6,6.380122537,8,7.5,4,NA,4,NA,3848,462.1875
23,38,"lam","lamb",0,"lam",3,4.941642423,1,0,2,NA,12,8.6,1513,462.1875
23,40,"løve","lion",1,"løva",4,6.001414878,3,4,0,NA,5,6,1568,462.1875
23,41,"maur",NA,0,"maʊr",4,NA,NA,NA,0,NA,4,6,1574,462.1875
23,43,"mygg",NA,0,"myɡ",3,NA,NA,NA,1,NA,11,7.75,1585,462.1875
23,44,"pingvin","penguin",0,"pɪŋvin",6,3.737669618,0,2.5,0,NA,0,NA,1929,462.1875
23,45,"ponni",NA,0,"pɔnni",5,NA,NA,NA,0,NA,2,1,1728,462.1875
23,46,"reinsdyr","deer",0,"raɪnsdyr",8,4.276666119,1,5,0,NA,0,NA,2274,462.1875
23,48,"sebra",NA,0,"sɛbrɑ",5,NA,NA,NA,0,NA,0,NA,1699,462.1875
23,49,"sjiraff","giraffe",0,"ʃirɑff",6,4.836281907,1,0,0,NA,0,NA,1941,462.1875
23,50,"skilpadde","turtle",0,"ʃɪlpɑda",7,5.493061443,0,0,0,NA,0,NA,2058,462.1875
23,51,"sommerfugl","butterfly",0,"sɔmmarfʉɡl",10,4.605170186,0,2.66666666666667,0,NA,0,NA,2788,462.1875
23,52,"tiger","tiger",0,"tiɡər",5,6.955592608,3,3,0,NA,0,NA,1670,462.1875
23,53,"ugle","owl",0,"ʉɡla",4,4.406719247,0,3,0,NA,4,0,1548,462.1875
23,54,"ulv",NA,0,"ʉlv",3,NA,NA,NA,0,NA,3,2,1554,462.1875
23,55,"valp","puppy",0,"vɑlp",4,4.820281566,1,5,0,NA,7,10.6666666666667,1575,462.1875
23,56,"veps","bee",0,"vɛps",4,4.691347882,0,NA,0,NA,2,0,1602,462.1875
23,57,"akebrett",NA,0,"akəbrɛt",7,NA,NA,NA,0,NA,0,NA,2100,462.1875
23,58,"barnevogn","stroller",1,"bɑrnevɔŋn",9,2.302585093,0,NA,0,NA,0,NA,2560,462.1875
23,60,"brannbil","firetruck",0,"brɑnbil",7,3.091042453,NA,NA,0,NA,0,NA,2064,462.1875
23,64,"helikopter","helicopter",0,"helikɔptər",10,4.477336814,1,0,0,NA,0,NA,2748,462.1875
23,65,"lastebil","truck",1,"lɑstebil",8,6.812345094,3,3.5,0,NA,0,NA,2276,462.1875
23,66,"motorsykkel","motorcycle",0,"mutɔrʃykəl",10,4.094344562,1,4,0,NA,0,NA,2809,462.1875
23,70,"trehjulssykkel",NA,0,"trɛjʉlssykəl",12,NA,NA,NA,0,NA,0,NA,3299,462.1875
23,73,"blyant","pen/pencil",0,"blyɑnt",6,0,NA,NA,0,NA,0,NA,1856,462.1875
23,75,"klosser","block",0,"klɔssər",7,5.605802066,0,2.5,0,NA,0,NA,2016,462.1875
23,77,"lego",NA,0,"leɡu",4,NA,NA,NA,0,NA,1,6,1606,462.1875
23,78,"eventyr",NA,0,"evəntyr",7,NA,NA,NA,0,NA,0,NA,2084,462.1875
23,79,"fargeblyant","pen/pencil",0,"fɑrɡəblyɑnt",11,0,NA,NA,0,NA,0,NA,3047,462.1875
23,80,"presang",NA,0,"presɑŋ",6,NA,NA,NA,0,NA,0,NA,1848,462.1875
23,83,"lim",NA,0,"lim",3,NA,NA,NA,1,NA,9,9.75,1539,462.1875
23,84,"penn",NA,0,"pɛn",3,NA,NA,NA,0,NA,12,8.83333333333333,1527,462.1875
23,85,"plastilina",NA,0,"plɑstilinɑ",10,NA,NA,NA,0,NA,0,NA,2753,462.1875
23,86,"puslespill",NA,0,"pʉsləspɪl",9,NA,NA,NA,0,NA,0,NA,2539,462.1875
23,87,"spill",NA,0,"spɪl",4,NA,NA,NA,0,NA,4,7.5,1567,462.1875
23,88,"såpebobler","bubbles",0,"sopebɔblər",10,5.075173815,0,NA,0,NA,0,NA,2790,462.1875
23,90,"agurk",NA,1,"aɡʉrk",5,NA,NA,NA,0,NA,0,NA,1728,462.1875
23,96,"brus",NA,1,"brʉs",4,NA,NA,NA,2,1,10,7.5,1543,462.1875
23,97,"cola",NA,0,"kulɑ",4,NA,NA,NA,0,NA,3,12,1578,462.1875
23,98,"corn flakes","cheerios",0,"kɔrnflakəs",10,3.526360525,0,NA,0,NA,0,NA,2692,462.1875
23,99,"dessert",NA,0,"dɛssart",7,NA,NA,NA,0,NA,0,NA,2004,462.1875
23,104,"erter",NA,0,"artər",5,NA,NA,NA,0,NA,3,0.5,1630,462.1875
23,107,"frukt",NA,0,"frʉkt",5,NA,NA,NA,0,NA,0,NA,1665,462.1875
23,108,"godteri",NA,0,"ɡɔdteri",7,NA,NA,NA,0,NA,0,NA,2095,462.1875
23,110,"gulrot","carrots",1,"ɡʉlrut",6,4.718498871,0,5,0,NA,0,NA,1859,462.1875
23,111,"hamburger",NA,0,"hɑmbʉrɡər",9,NA,NA,NA,0,NA,0,NA,2514,462.1875
23,113,"jordbær",NA,0,"jɔrdbar",7,NA,NA,NA,0,NA,0,NA,2050,462.1875
23,115,"kaffe","coffee",1,"kɑffa",5,6.326149473,1,4.25,0,NA,1,NA,1681,462.1875
23,118,"kjøtt","meat",0,"xœt",3,5.755742214,6,4,0,NA,8,8.66666666666667,1566,462.1875
23,119,"kjøttkaker",NA,0,"xœtkakər",8,NA,NA,NA,0,NA,0,NA,2230,462.1875
23,120,"knekkebrød",NA,0,"knɛkəbrød",9,NA,NA,NA,0,NA,0,NA,2565,462.1875
23,121,"kylling (food)","chicken (food)",0,"xyllɪŋ",6,6.380122537,8,7.5,4,NA,4,NA,3848,462.1875
23,122,"leverpostei",NA,0,"levarpʊstaɪ",11,NA,NA,NA,0,NA,0,NA,3022,462.1875
23,124,"matpakke",NA,0,"mɑtpɑka",7,NA,NA,NA,0,NA,0,NA,2017,462.1875
23,126,"melon",NA,0,"melun",5,NA,NA,NA,0,NA,0,NA,1696,462.1875
23,127,"nøtter",NA,0,"nœtər",5,NA,NA,NA,0,NA,3,1,1666,462.1875
23,128,"nugatti",NA,0,"nʉɡɑti",6,NA,NA,NA,0,NA,0,NA,1903,462.1875
23,130,"pannekake",NA,0,"pɑnnekaka",9,NA,NA,NA,0,NA,0,NA,2495,462.1875
23,131,"pasta","pasta",0,"pɑstɑ",5,3.218875825,0,NA,0,NA,0,NA,1664,462.1875
23,134,"pommes frites",NA,0,"pɔmməsfritəs",12,NA,NA,NA,0,NA,0,NA,3323,462.1875
23,135,"popcorn",NA,0,"pɔpkɔrn",7,NA,NA,NA,0,NA,0,NA,2074,462.1875
23,136,"poteter",NA,1,"putetər",7,NA,NA,NA,0,NA,0,NA,2041,462.1875
23,137,"potetgull",NA,0,"putətɡʉl",8,NA,NA,NA,0,NA,0,NA,2356,462.1875
23,138,"ris",NA,0,"ris",3,NA,NA,NA,2,0,15,9.28571428571429,1502,462.1875
23,140,"rosiner","raisin",1,"rusinər",7,2.944438979,0,4,0,NA,0,NA,2023,462.1875
23,142,"salami",NA,0,"salami",6,NA,NA,NA,0,NA,0,NA,1838,462.1875
23,143,"salt",NA,0,"sɑlt",4,NA,NA,NA,1,0,6,9.25,1503,462.1875
23,144,"saus",NA,0,"saʊs",4,NA,NA,NA,1,0,3,6,1561,462.1875
23,145,"sjokolade",NA,1,"ʃukulada",8,NA,NA,NA,0,NA,0,NA,2293,462.1875
23,146,"smør","butter",1,"smør",4,6.063785209,5,2.66666666666667,0,NA,3,2.5,1549,462.1875
23,147,"spagetti","pasta",0,"spaɡəti",7,3.218875825,0,NA,0,NA,0,NA,2049,462.1875
23,148,"sukkertøy","candy",0,"sʉkartøy",8,5.521460918,1,4,0,NA,0,NA,2242,462.1875
23,149,"suppe",NA,0,"sʉpa",4,NA,NA,NA,1,NA,9,8.5,1516,462.1875
23,150,"syltetøy",NA,0,"syltetøy",8,NA,NA,NA,0,NA,0,NA,2316,462.1875
23,151,"te",NA,0,"te",2,NA,NA,NA,3,0,12,9.75,1551,462.1875
23,152,"tran",NA,0,"tran",4,NA,NA,NA,0,NA,4,2,1538,462.1875
23,153,"tyggegummi",NA,0,"tyɡeɡʉmmi",9,NA,NA,NA,0,NA,0,NA,2667,462.1875
23,154,"vafler",NA,0,"vɑflər",6,NA,NA,NA,0,NA,1,NA,1804,462.1875
23,157,"belte",NA,0,"bəlte",5,NA,NA,NA,0,NA,0,NA,1692,462.1875
23,160,"dress (ute)",NA,1,"drɛs",4,NA,NA,NA,1,NA,6,2,1577,462.1875
23,162,"glidelås","zipper",0,"ɡlidelos",8,4.189654742,2,1,0,NA,0,NA,2359,462.1875
23,163,"halskjede","necklace",0,"hɑlʃeda",7,3.850147602,0,NA,0,NA,0,NA,2051,462.1875
23,164,"hansker",NA,0,"hɑnskər",7,NA,NA,NA,0,NA,0,NA,1951,462.1875
23,166,"joggesko",NA,0,"jɔɡəsku",7,NA,NA,NA,0,NA,0,NA,2098,462.1875
23,167,"kjole","dress (object)",0,"xula",4,5.823045895,4,1,0,NA,6,4,1544,462.1875
23,168,"knapper","button",1,"knɑpər",6,5.805134969,1,2,0,NA,0,NA,1832,462.1875
23,171,"regntøy","coat",0,"rɛŋntøy",7,6.182084907,5,1.66666666666667,0,NA,0,NA,2124,462.1875
23,172,"sandaler",NA,0,"sɑnnalər",8,NA,NA,NA,0,NA,0,NA,2166,462.1875
23,173,"shorts","shorts",0,"shʊrts",6,3.583518938,1,3,0,NA,0,NA,1861,462.1875
23,174,"skjerf","scarf",0,"ʃarf",4,4.17438727,0,3,0,NA,0,NA,1606,462.1875
23,175,"skjorte",NA,0,"ʃʊrta",5,NA,NA,NA,0,NA,2,NA,1669,462.1875
23,180,"støvler","boots",1,"stœvlər",7,5.375278408,0,1.5,0,NA,1,NA,2009,462.1875
23,181,"strømpebukse","tights",0,"strœmpebʉksa",12,2.63905733,0,NA,0,NA,0,NA,3250,462.1875
23,182,"strømper",NA,0,"strœmpər",8,NA,NA,NA,0,NA,0,NA,2248,462.1875
23,183,"t-skjorte","t-shirt",0,"teʃʊrta",7,0,0,NA,0,NA,1,NA,2045,462.1875
23,184,"tøfler",NA,0,"tœflər",6,NA,NA,NA,0,NA,3,NA,1818,462.1875
