"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
24,275,"пылесос","vacuum",0,"pyɭesʌs",7,4.007333185,2,NA,0,NA,0,NA,2171,679.945454545455
24,276,"радио","radio",0,"rɑdʲɪo",6,4.976733742,0,NA,0,NA,0,NA,2048,679.945454545455
24,277,"расческа","comb (object)",0,"raɕeska",7,5.068904202,3,3,0,NA,0,NA,2074,679.945454545455
24,279,"совок (для мусора)","dustpan",0,"sʌvok",5,1.791759469,1,NA,4,NA,6,11,3704,679.945454545455
24,281,"стакан","glass",0,"stɑkʌn",6,5.676753802,10,5,0,NA,0,NA,1981,679.945454545455
24,282,"стиральная машина","washing machine",0,"sʲtʲirɑɭnʌjamaʃyna",18,0,NA,NA,0,NA,0,NA,4910,679.945454545455
24,283,"сумка","purse",1,"sumka",5,4.304065093,1,1.5,0,NA,4,5,1805,679.945454545455
24,284,"таблетка","pill",0,"tabɭetka",8,2.995732274,1,15,0,NA,0,NA,2187,679.945454545455
24,285,"таз","sink",0,"tɑs",3,5.049856007,4,15,0,NA,1,4,1840,679.945454545455
24,286,"тарелка","plate",1,"tarʲeɭka",8,5.85220248,1,3,0,NA,0,NA,2159,679.945454545455
24,287,"телевизор","tv",1,"tʲiɭivʲizʌr",11,6.146329258,0,NA,0,NA,0,NA,3079,679.945454545455
24,289,"тряпка","rag",0,"trʲɑpka",7,2.302585093,2,1,0,NA,1,0,1984,679.945454545455
24,290,"утюг","iron",1,"utʲuk",5,3.850147602,0,NA,0,NA,0,NA,1852,679.945454545455
24,291,"фотоаппарат","camera",0,"fʌtʌɑppʌrʌt",11,4.672828834,4,2,0,NA,0,NA,3184,679.945454545455
24,292,"холодильник","refrigerator",0,"xʌɭʌdʲiɭnik",11,5.117993812,0,NA,0,NA,0,NA,3050,679.945454545455
24,293,"чайник","teapot",0,"tʃʲajnik",8,3.526360525,0,6.33333333333333,0,NA,0,NA,2375,679.945454545455
24,296,"шампунь","shampoo",0,"ʃɑmpun",6,2.944438979,2,1.5,0,NA,0,NA,2091,679.945454545455
24,297,"швабра","mop",0,"ʒvɑbra",6,2.708050201,4,7.5,0,NA,0,NA,2015,679.945454545455
24,298,"балкон","balcony",0,"bɑɭkʌn",6,1.386294361,0,NA,0,NA,2,0,1987,679.945454545455
24,299,"ванна","bathtub",0,"vɑnna",5,4.882801923,1,7.5,0,NA,1,NA,1858,679.945454545455
24,301,"диван","couch",0,"dʲivʌn",6,4.94875989,2,2.33333333333333,0,NA,0,NA,1991,679.945454545455
24,302,"душ","shower",0,"duʃ",3,4.442651256,6,5.8,0,NA,5,4.66666666666667,1923,679.945454545455
24,303,"зеркало","mirror",0,"ʑirkɑɭʌ",7,5.099866428,4,NA,0,NA,0,NA,2197,679.945454545455
24,304,"ковер","carpet",0,"kovʲir",6,4.48863637,2,0,0,NA,1,NA,1951,679.945454545455
24,305,"комната","room",0,"kʌmnɑta",7,7.306531399,8,2,0,NA,0,NA,2036,679.945454545455
24,306,"коридор","corridor",0,"kʌrʲidʌr",8,1.098612289,0,2,0,NA,1,NA,2243,679.945454545455
24,307,"кран","faucet",0,"krɑn",4,2.772588722,2,15,0,NA,1,NA,1821,679.945454545455
24,308,"кресло","armchair",0,"krʲesɭʌ",7,1.609437912,NA,NA,0,NA,0,NA,2091,679.945454545455
24,310,"кухня","kitchen",0,"kuxnʌ",5,6.173786104,4,1.33333333333333,0,NA,0,NA,1913,679.945454545455
24,311,"лестница","ladder",0,"ɭistʲnitsa",10,4.96284463,1,NA,0,NA,0,NA,2695,679.945454545455
24,312,"лифт","elevator",0,"ɭift",4,4.356708827,1,1.75,0,NA,3,1,1869,679.945454545455
24,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,679.945454545455
24,314,"мебель","furniture",0,"mʲebʲiɭ",7,4.510859507,1,3,0,NA,0,NA,2154,679.945454545455
24,315,"окно","window",0,"oknʌ",4,6.249975242,2,2,0,NA,0,NA,1889,679.945454545455
24,316,"печка","oven",0,"pʲetʃʲka",8,4.779123493,3,NA,0,NA,2,0,2175,679.945454545455
24,320,"ступеньки","stairs",0,"stupʲenkʲɪ",10,5.429345629,1,NA,0,NA,0,NA,2702,679.945454545455
24,321,"туалет","bathroom",0,"tuaɭet",6,5.828945618,4,0,0,NA,0,NA,2016,679.945454545455
24,322,"шкаф","closet",0,"ʃkɑf",4,4.736198448,2,2,0,NA,1,NA,1928,679.945454545455
24,323,"береза","birch",0,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,679.945454545455
24,324,"ветер","wind",1,"vʲetʲir",7,5.549076085,1,3.5,0,NA,2,NA,2109,679.945454545455
24,328,"дорога","road",0,"dʌroɡa",6,5.758901774,3,5,0,NA,3,NA,1927,679.945454545455
24,329,"дрова","firewood",0,"drova",5,1.098612289,NA,NA,0,NA,4,0,1858,679.945454545455
24,330,"елка","fir",1,"jeɭka",5,0,NA,NA,0,NA,6,2.33333333333333,1819,679.945454545455
24,331,"звезда","star",0,"zvʲezda",7,5.164785974,4,3,0,NA,0,NA,2126,679.945454545455
24,332,"камень","rock (object)",0,"kɑmʲin",6,5.049856007,1,2.5,0,NA,0,NA,1945,679.945454545455
24,334,"куст","bush",0,"kust",4,3.63758616,2,6,0,NA,2,1,1820,679.945454545455
24,335,"лед","ice",0,"ɭet",3,6.232448017,6,7.5,1,NA,8,2.66666666666667,1826,679.945454545455
24,337,"луна","moon",1,"ɭuna",4,5.117993812,3,4,1,0,6,4.2,1779,679.945454545455
24,338,"мороз","frost",0,"morʌs",5,0,0,2,0,NA,1,NA,1897,679.945454545455
24,339,"небо","sky",0,"nebʌ",4,5.147494477,6,4,0,NA,0,NA,1908,679.945454545455
24,343,"скамейка","bench",0,"skamʲejka",9,4.736198448,1,2,0,NA,0,NA,2411,679.945454545455
24,345,"снеговик","snowman",0,"sʲniɡʌvʲik",10,4.8978398,NA,NA,0,NA,0,NA,2821,679.945454545455
24,348,"сосулька","icicle",0,"sʌsuɭka",7,0,NA,NA,0,NA,0,NA,2011,679.945454545455
24,351,"облако","cloud",0,"ʌbɭɑkʌ",6,3.17805383,2,5,0,NA,0,NA,1947,679.945454545455
25,39,"баран","sheep",0,"bɑrʌn",5,5.257495372,2,7.33333333333333,1,0,3,1,1890,928.496551724138
25,40,"бегемот","hippopotamus",0,"bʲiɡʲimot",9,3.951243719,NA,NA,0,NA,0,NA,2621,928.496551724138
25,43,"воробей","sparrow",0,"vʌrobʲij",8,2.197224577,0,12,0,NA,0,NA,2308,928.496551724138
25,45,"голубь","pigeon",1,"ɡoɭup",5,2.63905733,0,12,0,NA,0,NA,1955,928.496551724138
25,48,"жираф","giraffe",0,"ʒyrʌf",5,4.836281907,1,0,0,NA,0,NA,1989,928.496551724138
25,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,6.5,0,NA,1,0,2133,928.496551724138
25,52,"змея","snake",1,"zmʲeja",6,5.257495372,0,1,0,NA,0,NA,1949,928.496551724138
25,53,"коза","goat",0,"koza",4,4.317488114,4,4.66666666666667,0,NA,7,3,1816,928.496551724138
25,54,"комар","mosquito",0,"komʌr",5,2.708050201,2,6,0,NA,0,NA,1918,928.496551724138
25,55,"конь","stallion",1,"kon",3,0,0,4,0,NA,10,6.83333333333333,1832,928.496551724138
25,68,"овечка","sheep",1,"ʌvʲetʃʲka",9,5.257495372,2,7.33333333333333,0,NA,1,NA,2378,928.496551724138
25,69,"ослик","donkey",1,"ʌsɭik",5,5.017279837,1,2.5,0,NA,0,NA,1828,928.496551724138
25,70,"петух","rooster",1,"pʲetux",6,4.110873864,5,6.66666666666667,0,NA,0,NA,1986,928.496551724138
25,71,"поросенок","piglet",1,"pʌrʌsʲenʌk",10,1.098612289,0,NA,0,NA,0,NA,2706,928.496551724138
25,74,"свинка","pig",1,"svʲinka",7,6.003887067,4,8.75,0,NA,2,1,1960,928.496551724138
25,80,"цыпленок","chick",0,"tsypɭinok",9,2.63905733,0,7,0,NA,0,NA,2590,928.496551724138
25,84,"вертолет","helicopter",0,"vʲirtʌɭet",9,4.477336814,1,5,0,NA,0,NA,2554,928.496551724138
25,85,"грузовик","truck",0,"ɡruzʌvʲik",9,6.812345094,3,3,0,NA,0,NA,2583,928.496551724138
25,89,"паровоз","locomotive",0,"parovʌs",7,2.708050201,0,NA,0,NA,0,NA,2146,928.496551724138
25,90,"поезд","train",1,"pʌjest",6,6.80682936,3,3,0,NA,0,NA,2008,928.496551724138
25,91,"пожарная машина","firetruck",0,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,928.496551724138
25,95,"альбом","album",0,"ɑɭbʌm",5,1.609437912,0,NA,0,NA,0,NA,1976,928.496551724138
25,97,"грабли","rake",1,"ɡrɑbɭɪ",6,3.044522438,1,0.5,0,NA,0,NA,2028,928.496551724138
25,100,"кисточка","brush (object)",1,"kʲistotʃʲka",11,5.916202063,5,2,0,NA,0,NA,2867,928.496551724138
25,101,"клей","glue",0,"kɭej",4,4.574710979,1,2,0,NA,3,2.5,1865,928.496551724138
25,103,"краски","paint (object)",1,"krɑskʲɪ",7,5.860786223,12,NA,0,NA,1,0,2054,928.496551724138
25,107,"мозаика/пазл","puzzle",0,"mʌzɑika",7,5.752572639,0,NA,0,NA,0,NA,2011,928.496551724138
25,109,"песенка","song",0,"pʲisʲenka",9,6.08221891,3,12,0,NA,0,NA,2380,928.496551724138
25,110,"пластилин","play dough",0,"pɭasʲtʲiɭin",11,0,0,2,0,NA,0,NA,3049,928.496551724138
25,112,"совок","spade",1,"sʌvok",5,1.386294361,1,5.5,4,NA,6,13,3704,928.496551724138
25,113,"сказка","story",1,"skɑska",6,7.018401799,0,1,0,NA,1,5,1880,928.496551724138
25,114,"фломастер","marker",0,"fɭʌmɑsʲtʲir",11,2.63905733,1,NA,0,NA,0,NA,3052,928.496551724138
25,115,"формочка","mold",0,"fʌrmotʃʲka",10,1.945910149,0,3.5,0,NA,0,NA,2609,928.496551724138
25,116,"фотографии","picture",0,"fʌtʌɡrɑfʲiɪ",11,6.781057626,6,NA,0,NA,0,NA,3076,928.496551724138
25,118,"юла","top",1,"juɭa",4,6.966967139,15,9.33333333333333,0,NA,8,5.14285714285714,1818,928.496551724138
25,124,"варенье","jam",0,"varʲenjjɪ",9,4.060443011,3,4.5,0,NA,0,NA,2565,928.496551724138
25,125,"виноград","grapes",1,"vʲinʌɡrɑt",9,4.094344562,NA,NA,0,NA,0,NA,2629,928.496551724138
25,126,"витамины","vitamins",0,"vʲitɑmʲiny",10,3.526360525,NA,NA,0,NA,0,NA,2787,928.496551724138
25,129,"горох","peas",0,"ɡorʌx",5,4.454347296,2,5.5,0,NA,1,NA,1949,928.496551724138
25,130,"грибы","mushrooms",0,"ɡrʲiby",6,2.995732274,NA,NA,0,NA,0,NA,1990,928.496551724138
25,131,"еда","food",0,"jeda",4,6.418364936,44,8.33333333333333,0,NA,4,3,1864,928.496551724138
25,132,"изюм","raisin",0,"iʑum",4,2.944438979,0,3.66666666666667,0,NA,0,NA,1963,928.496551724138
25,133,"йогурт","yogurt",1,"jʌɡurt",6,4.356708827,2,8,0,NA,0,NA,2044,928.496551724138
25,134,"капуста","cabbage",1,"kapusta",7,3.433987204,0,9.5,0,NA,0,NA,2064,928.496551724138
25,137,"кефир","yogurt drink",0,"kʲefʲir",7,0,NA,NA,0,NA,1,0,2126,928.496551724138
25,138,"киви","kiwi",0,"kʲivʲɪ",6,0,0,7,0,NA,0,NA,1916,928.496551724138
25,142,"котлета","cutlet",1,"kʌtɭeta",7,0,0,NA,0,NA,0,NA,1995,928.496551724138
25,143,"кофе","coffee",0,"kofʲi",5,6.326149473,7,4.5,0,NA,2,1,1854,928.496551724138
25,144,"кукуруза","corn",0,"kukuruza",8,4.9698133,3,4.5,0,NA,0,NA,2349,928.496551724138
25,148,"малина","raspberry",0,"maɭina",6,2.564949357,3,2,0,NA,1,0,1911,928.496551724138
25,149,"мандарин","tangerine",0,"mandɑrʲin",9,2.772588722,1,5.5,0,NA,0,NA,2595,928.496551724138
25,151,"мед","honey",0,"mʲet",4,6.966024187,2,2,0,NA,2,1,1782,928.496551724138
25,154,"мороженое","ice cream",1,"mʌrʌʒɛnʌjɪ",10,0,7,5.5,0,NA,0,NA,2886,928.496551724138
25,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,928.496551724138
25,159,"пирог","cake",0,"pʲirok",6,6.584791392,14,8,1,0,1,0,1920,928.496551724138
25,161,"пряник","cookie",0,"prʲanik",7,5.966146739,16,4.75,0,NA,0,NA,2111,928.496551724138
25,162,"рис","rice",0,"rʲis",4,5.093750201,1,7.33333333333333,0,NA,0,NA,1759,928.496551724138
25,164,"сахар","sugar",1,"sɑxʌr",5,5.762051383,10,4.33333333333333,0,NA,0,NA,1944,928.496551724138
25,165,"свекла","beet",0,"svʲekɭa",7,1.098612289,0,2,0,NA,0,NA,2022,928.496551724138
25,166,"слива","plum",0,"sɭiva",5,2.302585093,1,5.33333333333333,0,NA,3,3,1825,928.496551724138
25,167,"сметана","sour cream",1,"smʲitɑna",8,0,0,NA,0,NA,0,NA,2222,928.496551724138
25,169,"соль","salt",0,"soɭ",3,4.59511985,2,17,3,0.333333333333333,14,5.16666666666667,1859,928.496551724138
25,173,"творог","cottage cheese",0,"tvʌrok",6,0,NA,NA,0,NA,0,NA,1992,928.496551724138
25,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,7,0,NA,1,0,1882,928.496551724138
25,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,11,0,NA,0,NA,1943,928.496551724138
25,177,"фрукт","fruit",0,"frukt",5,4.736198448,17,5.75,0,NA,1,12,1869,928.496551724138
25,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,NA,0,NA,0,NA,2412,928.496551724138
25,181,"чипсы","chips",0,"tʃʲipsy",7,4.844187086,1,5,0,NA,1,1,2148,928.496551724138
25,182,"чупа-чупс","lollipop",0,"tʃʲupɑtʃʲups",12,3.828641396,0,3,0,NA,0,NA,3363,928.496551724138
25,183,"шоколад","chocolate",1,"ʃʌkʌɭɑt",7,5.877735782,13,5.66666666666667,0,NA,0,NA,2182,928.496551724138
25,185,"ягода","berry",1,"jaɡoda",6,0,2,6,0,NA,0,NA,2009,928.496551724138
25,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,3,0,NA,0,NA,2742,928.496551724138
25,189,"брюки","pants",0,"brʲukʲɪ",7,5.993961427,16,12,0,NA,0,NA,2084,928.496551724138
25,190,"бусы","beads",0,"busy",4,3.951243719,0,NA,0,NA,5,1,1900,928.496551724138
25,191,"валенки","boots",0,"vaɭenkʲɪ",8,5.375278408,0,6.25,0,NA,0,NA,2285,928.496551724138
25,194,"комбинезон","snowsuit",0,"kʌmʲbʲinezʌn",12,0,NA,NA,0,NA,0,NA,3287,928.496551724138
25,196,"кроссовки","shoe",0,"krʌssofkʲɪ",10,5.843544417,12,5.5,0,NA,0,NA,2734,928.496551724138
25,200,"обувь","shoe",0,"obuf",4,5.843544417,12,5.5,0,NA,0,NA,1964,928.496551724138
25,201,"одежда","clothes",0,"ʌdʲeʒda",7,6.152732695,25,9,0,NA,0,NA,2115,928.496551724138
25,202,"пальто","coat",0,"pɑɭtʌ",5,6.182084907,16,7.33333333333333,0,NA,1,5,1866,928.496551724138
25,203,"перчатки","gloves",0,"pʲirtʃʲɑtkʲɪ",12,4.553876892,0,2.5,0,NA,0,NA,3178,928.496551724138
25,205,"платье","dress (object)",1,"pɭɑtʲjjɪ",8,5.823045895,9,9,0,NA,0,NA,2365,928.496551724138
25,207,"рубашка","shirt",0,"rubɑʃka",7,6.259581464,30,5.33333333333333,0,NA,0,NA,2036,928.496551724138
25,208,"сапоги","boots",1,"sapoɡʲɪ",7,5.375278408,0,6.25,0,NA,0,NA,2163,928.496551724138
25,209,"свитер","sweater",0,"svʲitʲir",8,4.836281907,24,12,0,NA,1,0,2291,928.496551724138
25,212,"туфли","shoe",0,"tufɭɪ",5,5.843544417,12,5.5,0,NA,0,NA,1939,928.496551724138
25,215,"шорты","shorts",0,"ʃorty",5,3.583518938,10,7.66666666666667,0,NA,1,1,1916,928.496551724138
25,217,"брови","eyebrows",0,"brovʲɪ",6,3.17805383,1,4,0,NA,0,NA,1979,928.496551724138
25,224,"колено","knee",0,"kʌɭenʌ",6,5.147494477,1,4,0,NA,0,NA,1926,928.496551724138
25,225,"ладонь","palm",0,"ɭɑdʌn",5,3.044522438,0,5.5,0,NA,2,1,1917,928.496551724138
25,226,"лицо","face",0,"ɭitsʌ",5,6.52649486,13,6,0,NA,1,2,1882,928.496551724138
25,229,"ногти","nail (body part)",0,"noktʲɪ",6,3.951243719,4,4.5,0,NA,1,0,1998,928.496551724138
25,232,"плечи","shoulder",0,"pɭetʃʲɪ",7,4.454347296,3,5,0,NA,1,0,2136,928.496551724138
25,234,"ресницы","eyelashes",0,"rʲisʲnitsy",10,1.945910149,0,NA,0,NA,0,NA,2796,928.496551724138
25,237,"спина","back (object)",0,"spʲina",6,8.543640361,5,NA,0,NA,1,NA,1864,928.496551724138
25,239,"шея","neck",0,"ʃɛja",4,4.836281907,11,7.66666666666667,0,NA,0,NA,1894,928.496551724138
25,240,"щека","cheek",0,"ɕeka",4,3.784189634,1,3,0,NA,4,6.33333333333333,1799,928.496551724138
25,241,"язык","tongue",1,"jazyk",5,5.33753808,3,3,0,NA,0,NA,1969,928.496551724138
25,243,"бумага","paper",1,"bumɑɡa",6,6.970730078,8,5.5,0,NA,0,NA,1993,928.496551724138
25,244,"бутылочка","bottle",0,"butyɭʌtʃʲka",11,5.953243334,3,9.5,0,NA,0,NA,2915,928.496551724138
25,245,"веник","broom",0,"vʲinik",6,4.762173935,2,0,0,NA,0,NA,1929,928.496551724138
25,247,"гвоздь","nail (object)",0,"ɡvosʲtʲ",7,3.951243719,4,4.5,0,NA,0,NA,2165,928.496551724138
25,250,"картинка","picture",0,"kartʲinka",9,6.781057626,6,NA,0,NA,0,NA,2326,928.496551724138
25,251,"кастрюля","pot",0,"kastrʲuɭʌ",9,5.241747015,7,2,0,NA,0,NA,2507,928.496551724138
25,254,"компьютер","computer",0,"kʌmʲpjjutʲɛr",12,3.828641396,1,5,0,NA,0,NA,3347,928.496551724138
25,255,"корзина","basket",0,"kʌrʑina",7,5.272999559,1,2.5,0,NA,0,NA,2018,928.496551724138
25,256,"коробка","box",0,"kʌropka",7,7.201916318,7,3.5,0,NA,1,2,1946,928.496551724138
25,257,"кошелек","wallet",0,"kʌʃyɭek",7,2.397895273,1,2,0,NA,0,NA,2133,928.496551724138
25,258,"кружка","cup",1,"kruʃka",6,6.746412129,16,9,0,NA,4,5,1843,928.496551724138
25,260,"лекарство","medicine",0,"ɭikɑrstvʌ",9,4.852030264,2,10.5,0,NA,0,NA,2572,928.496551724138
25,262,"магнитофон","voice recorder",0,"mʌɡnitofʌn",10,0,NA,NA,0,NA,0,NA,2803,928.496551724138
25,263,"молоток","hammer",0,"mʌɭʌtok",7,4.844187086,4,8,0,NA,0,NA,2103,928.496551724138
25,264,"монетка","penny",0,"mʌnetka",7,4.859812404,0,4,0,NA,0,NA,1987,928.496551724138
25,267,"нож","knife",1,"noʃ",3,4.941642423,5,4.66666666666667,1,0,10,6,1892,928.496551724138
25,268,"ножницы","scissors",0,"nʌʒnitsy",8,5.257495372,0,NA,0,NA,0,NA,2373,928.496551724138
25,270,"платок","tissue",0,"pɭatok",6,4.644390899,0,6,0,NA,0,NA,1981,928.496551724138
25,271,"плита","stove",0,"pɭita",5,4.770684624,6,NA,0,NA,2,2,1778,928.496551724138
25,273,"полотенце","towel",1,"pʌɭotʲintsy",11,4.927253685,2,6,0,NA,0,NA,2934,928.496551724138
25,274,"посуда","dish",0,"pʌsuda",6,4.510859507,4,7,0,NA,0,NA,1940,928.496551724138
25,275,"пылесос","vacuum",1,"pyɭesʌs",7,4.007333185,2,NA,0,NA,0,NA,2171,928.496551724138
25,276,"радио","radio",0,"rɑdʲɪo",6,4.976733742,0,NA,0,NA,0,NA,2048,928.496551724138
25,277,"расческа","comb (object)",1,"raɕeska",7,5.068904202,3,4,0,NA,0,NA,2074,928.496551724138
25,279,"совок (для мусора)","dustpan",0,"sʌvok",5,1.791759469,1,NA,4,NA,6,13,3704,928.496551724138
25,281,"стакан","glass",0,"stɑkʌn",6,5.676753802,10,6,0,NA,0,NA,1981,928.496551724138
25,282,"стиральная машина","washing machine",0,"sʲtʲirɑɭnʌjamaʃyna",18,0,NA,NA,0,NA,0,NA,4910,928.496551724138
25,284,"таблетка","pill",0,"tabɭetka",8,2.995732274,1,17,0,NA,0,NA,2187,928.496551724138
25,285,"таз","sink",0,"tɑs",3,5.049856007,4,10,0,NA,1,5,1840,928.496551724138
25,289,"тряпка","rag",1,"trʲɑpka",7,2.302585093,2,1,0,NA,1,0,1984,928.496551724138
25,291,"фотоаппарат","camera",0,"fʌtʌɑppʌrʌt",11,4.672828834,4,3,0,NA,0,NA,3184,928.496551724138
25,292,"холодильник","refrigerator",0,"xʌɭʌdʲiɭnik",11,5.117993812,0,NA,0,NA,0,NA,3050,928.496551724138
25,293,"чайник","teapot",0,"tʃʲajnik",8,3.526360525,0,8.33333333333333,0,NA,0,NA,2375,928.496551724138
25,296,"шампунь","shampoo",0,"ʃɑmpun",6,2.944438979,2,2,0,NA,0,NA,2091,928.496551724138
25,297,"швабра","mop",0,"ʒvɑbra",6,2.708050201,4,8.5,0,NA,0,NA,2015,928.496551724138
25,298,"балкон","balcony",0,"bɑɭkʌn",6,1.386294361,0,NA,0,NA,2,1,1987,928.496551724138
25,299,"ванна","bathtub",1,"vɑnna",5,4.882801923,1,8.5,0,NA,1,5,1858,928.496551724138
25,301,"диван","couch",1,"dʲivʌn",6,4.94875989,2,3,0,NA,0,NA,1991,928.496551724138
25,302,"душ","shower",0,"duʃ",3,4.442651256,6,7.6,0,NA,5,4.5,1923,928.496551724138
25,303,"зеркало","mirror",0,"ʑirkɑɭʌ",7,5.099866428,4,NA,0,NA,0,NA,2197,928.496551724138
25,304,"ковер","carpet",0,"kovʲir",6,4.48863637,2,0,0,NA,1,NA,1951,928.496551724138
25,305,"комната","room",0,"kʌmnɑta",7,7.306531399,8,2,0,NA,0,NA,2036,928.496551724138
25,306,"коридор","corridor",0,"kʌrʲidʌr",8,1.098612289,0,2,0,NA,1,0,2243,928.496551724138
25,307,"кран","faucet",0,"krɑn",4,2.772588722,2,17,0,NA,1,NA,1821,928.496551724138
25,308,"кресло","armchair",0,"krʲesɭʌ",7,1.609437912,NA,NA,0,NA,0,NA,2091,928.496551724138
25,310,"кухня","kitchen",0,"kuxnʌ",5,6.173786104,4,1.33333333333333,0,NA,0,NA,1913,928.496551724138
25,311,"лестница","ladder",0,"ɭistʲnitsa",10,4.96284463,1,NA,0,NA,0,NA,2695,928.496551724138
25,312,"лифт","elevator",0,"ɭift",4,4.356708827,1,2.25,0,NA,3,2.5,1869,928.496551724138
25,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,928.496551724138
25,314,"мебель","furniture",0,"mʲebʲiɭ",7,4.510859507,1,3.5,0,NA,0,NA,2154,928.496551724138
25,315,"окно","window",0,"oknʌ",4,6.249975242,2,2,0,NA,0,NA,1889,928.496551724138
25,316,"печка","oven",0,"pʲetʃʲka",8,4.779123493,3,NA,0,NA,2,0,2175,928.496551724138
25,320,"ступеньки","stairs",0,"stupʲenkʲɪ",10,5.429345629,1,NA,0,NA,0,NA,2702,928.496551724138
25,321,"туалет","bathroom",1,"tuaɭet",6,5.828945618,4,0,0,NA,0,NA,2016,928.496551724138
25,322,"шкаф","closet",0,"ʃkɑf",4,4.736198448,2,2,0,NA,1,0,1928,928.496551724138
25,323,"береза","birch",0,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,928.496551724138
25,328,"дорога","road",1,"dʌroɡa",6,5.758901774,3,5,0,NA,3,1.5,1927,928.496551724138
25,329,"дрова","firewood",0,"drova",5,1.098612289,NA,NA,0,NA,4,2,1858,928.496551724138
25,331,"звезда","star",0,"zvʲezda",7,5.164785974,4,3,0,NA,0,NA,2126,928.496551724138
25,332,"камень","rock (object)",1,"kɑmʲin",6,5.049856007,1,2.5,0,NA,0,NA,1945,928.496551724138
25,334,"куст","bush",0,"kust",4,3.63758616,2,7,0,NA,2,1,1820,928.496551724138
25,335,"лед","ice",0,"ɭet",3,6.232448017,6,8.5,1,0,8,5.4,1826,928.496551724138
25,338,"мороз","frost",0,"morʌs",5,0,0,7,0,NA,1,NA,1897,928.496551724138
25,339,"небо","sky",0,"nebʌ",4,5.147494477,6,5,0,NA,0,NA,1908,928.496551724138
25,343,"скамейка","bench",0,"skamʲejka",9,4.736198448,1,2,0,NA,0,NA,2411,928.496551724138
25,345,"снеговик","snowman",0,"sʲniɡʌvʲik",10,4.8978398,NA,NA,0,NA,0,NA,2821,928.496551724138
25,348,"сосулька","icicle",0,"sʌsuɭka",7,0,NA,NA,0,NA,0,NA,2011,928.496551724138
25,351,"облако","cloud",0,"ʌbɭɑkʌ",6,3.17805383,2,9,0,NA,0,NA,1947,928.496551724138
26,39,"баран","sheep",0,"bɑrʌn",5,5.257495372,2,11,1,0,3,1,1890,1200.47826086957
26,40,"бегемот","hippopotamus",1,"bʲiɡʲimot",9,3.951243719,NA,NA,0,NA,0,NA,2621,1200.47826086957
